timestamp,open,high,low,close,volume,prior_close
2026-01-24 15:26:00,92.62,92.73,92.6,92.7,2527627,87.32
2026-01-24 15:27:00,92.69,92.77,92.64,92.74,2230500,87.32
2026-01-24 15:28:00,92.72,92.75,92.6,92.62,2125146,87.32
2026-01-24 15:29:00,92.65,92.67,92.56,92.58,1499727,87.32
2026-01-24 15:30:00,92.61,92.69,92.56,92.69,1748060,87.32
2026-01-24 15:31:00,92.65,92.77,92.62,92.72,3371012,87.32
2026-01-24 15:32:00,92.73,92.74,92.66,92.68,3353191,87.32
2026-01-24 15:33:00,92.68,92.73,92.64,92.7,2105907,87.32
2026-01-24 15:34:00,92.7,92.81,92.69,92.78,1996231,87.32
2026-01-24 15:35:00,92.75,92.78,92.63,92.65,3492676,87.32
2026-01-24 15:36:00,92.6,92.61,92.47,92.52,2119508,87.32
2026-01-24 15:37:00,92.53,92.54,92.39,92.45,3470011,87.32
2026-01-24 15:38:00,92.5,92.69,92.47,92.58,2748628,87.32
2026-01-24 15:39:00,92.55,92.57,92.41,92.49,3043823,87.32
2026-01-24 15:40:00,92.46,92.47,92.37,92.44,4010193,87.32
2026-01-24 15:41:00,92.42,92.63,92.42,92.56,3785491,87.32
2026-01-24 15:42:00,92.56,92.63,92.55,92.6,2833587,87.32
2026-01-24 15:43:00,92.62,92.75,92.58,92.62,2491190,87.32
2026-01-24 15:44:00,92.61,92.64,92.57,92.61,4063455,87.32
2026-01-24 15:45:00,92.57,92.83,92.55,92.73,4044680,87.32
2026-01-24 15:46:00,92.75,92.77,92.62,92.66,3933081,87.32
2026-01-24 15:47:00,92.67,92.82,92.65,92.74,2767534,87.32
2026-01-24 15:48:00,92.76,92.79,92.63,92.64,3201754,87.32
2026-01-24 15:49:00,92.63,92.66,92.43,92.49,4002344,87.32
2026-01-24 15:50:00,92.49,92.75,92.49,92.69,2679252,87.32
2026-01-24 15:51:00,92.7,92.77,92.68,92.73,3554641,87.32
2026-01-24 15:52:00,92.71,92.81,92.69,92.74,3886715,87.32
2026-01-24 15:53:00,92.73,92.75,92.65,92.72,2885245,87.32
2026-01-24 15:54:00,92.71,92.78,92.71,92.74,3583715,87.32
2026-01-24 15:55:00,92.72,92.86,92.72,92.8,5226171,87.32
2026-01-24 15:56:00,92.81,92.83,92.7,92.79,3439473,87.32
2026-01-24 15:57:00,92.81,92.84,92.57,92.57,4392911,87.32
2026-01-24 15:58:00,92.57,92.74,92.54,92.65,4514761,87.32
2026-01-24 15:59:00,92.64,93.0,92.63,92.95,5205763,87.32
