timestamp,open,high,low,close,volume,prior_close
2026-01-24 15:26:00,511.56,512.2,511.41,512.0,4909615,505.93
2026-01-24 15:27:00,512.05,512.06,511.25,511.74,5563402,505.93
2026-01-24 15:28:00,511.84,511.97,511.21,511.36,3804319,505.93
2026-01-24 15:29:00,511.29,511.59,511.18,511.43,6270818,505.93
2026-01-24 15:30:00,511.47,511.74,511.23,511.53,4741332,505.93
2026-01-24 15:31:00,511.57,511.59,511.33,511.43,5452977,505.93
2026-01-24 15:32:00,511.5,512.7,511.42,512.29,6926592,505.93
2026-01-24 15:33:00,512.33,512.36,512.17,512.35,5148576,505.93
2026-01-24 15:34:00,512.39,512.98,512.2,512.63,6869279,505.93
2026-01-24 15:35:00,512.47,512.85,512.3,512.72,7079496,505.93
2026-01-24 15:36:00,512.64,512.89,512.41,512.73,5282734,505.93
2026-01-24 15:37:00,512.87,512.93,512.3,512.43,7488199,505.93
2026-01-24 15:38:00,512.55,512.73,512.4,512.42,7409895,505.93
2026-01-24 15:39:00,512.45,512.64,512.35,512.51,9216547,505.93
2026-01-24 15:40:00,512.37,512.59,511.79,512.12,10276292,505.93
2026-01-24 15:41:00,512.12,512.3,510.98,511.5,9843403,505.93
2026-01-24 15:42:00,511.7,512.4,511.49,511.83,9630234,505.93
2026-01-24 15:43:00,511.96,512.13,511.85,511.99,10379340,505.93
2026-01-24 15:44:00,511.98,512.29,511.93,512.1,8743004,505.93
2026-01-24 15:45:00,511.95,512.51,511.82,512.01,6237788,505.93
2026-01-24 15:46:00,512.0,512.22,511.92,512.21,8510979,505.93
2026-01-24 15:47:00,512.2,512.24,511.57,511.83,8108542,505.93
2026-01-24 15:48:00,511.68,511.87,511.45,511.68,11299320,505.93
2026-01-24 15:49:00,511.72,511.77,511.01,511.55,7701468,505.93
2026-01-24 15:50:00,511.56,512.35,511.34,511.88,9728434,505.93
2026-01-24 15:51:00,511.9,512.02,511.57,511.81,8087301,505.93
2026-01-24 15:52:00,511.83,511.9,511.22,511.66,8137346,505.93
2026-01-24 15:53:00,511.75,511.96,511.55,511.9,9589656,505.93
2026-01-24 15:54:00,511.95,512.51,511.77,512.15,9375324,505.93
2026-01-24 15:55:00,512.06,512.3,512.01,512.1,9515105,505.93
2026-01-24 15:56:00,512.12,512.51,511.99,512.2,8039431,505.93
2026-01-24 15:57:00,512.16,512.2,511.54,511.86,11213690,505.93
2026-01-24 15:58:00,511.86,512.03,511.44,511.72,9800291,505.93
2026-01-24 15:59:00,511.63,511.9,511.55,511.86,7642233,505.93
