timestamp,open,high,low,close,volume,prior_close
2026-01-23 15:39:00,426.53,426.56,426.26,426.48,11762226,445.31
2026-01-23 15:40:00,426.46,427.06,426.28,426.88,11038390,445.31
2026-01-23 15:41:00,426.84,426.92,426.44,426.66,11304362,445.31
2026-01-23 15:42:00,426.73,426.75,426.22,426.42,11139845,445.31
2026-01-23 15:43:00,426.39,426.4,425.89,425.89,9517131,445.31
2026-01-23 15:44:00,426.01,426.68,425.99,426.48,13568691,445.31
2026-01-23 15:45:00,426.61,427.16,426.53,426.83,12794660,445.31
2026-01-23 15:46:00,426.88,427.18,425.81,426.08,17924622,445.31
2026-01-23 15:47:00,425.89,426.1,425.84,425.92,11928143,445.31
2026-01-23 15:48:00,425.95,426.06,425.36,425.61,19089893,445.31
2026-01-23 15:49:00,425.74,425.89,425.64,425.7,14425622,445.31
2026-01-23 15:50:00,425.81,426.16,425.79,425.85,19381673,445.31
2026-01-23 15:51:00,425.82,426.21,425.77,426.2,15344739,445.31
2026-01-23 15:52:00,426.2,426.3,425.61,425.68,20352687,445.31
2026-01-23 15:53:00,425.65,425.86,425.28,425.53,18664264,445.31
2026-01-23 15:54:00,425.72,425.88,425.62,425.64,20063647,445.31
2026-01-23 15:55:00,425.61,426.02,425.6,425.97,13266109,445.31
2026-01-23 15:56:00,425.87,425.93,425.84,425.85,19734041,445.31
2026-01-23 15:57:00,425.81,426.04,425.61,426.01,20336652,445.31
2026-01-23 15:58:00,425.84,426.02,425.8,425.96,16876905,445.31
2026-01-23 15:59:00,425.99,426.13,425.7,425.98,19881472,445.31
2026-01-24 09:30:00,427.01,427.27,426.94,427.0,18413351,425.98
2026-01-24 09:31:00,426.94,427.02,426.91,426.93,21527567,425.98
2026-01-24 09:32:00,426.85,427.08,426.82,426.94,20270531,425.98
2026-01-24 09:33:00,426.94,427.21,426.89,427.1,19742247,425.98
2026-01-24 09:34:00,427.02,427.24,426.87,427.09,18517465,425.98
2026-01-24 09:35:00,427.14,427.2,426.83,426.97,22609933,425.98
2026-01-24 09:36:00,426.91,427.11,426.43,426.63,27676676,425.98
2026-01-24 09:37:00,426.56,427.6,426.42,427.03,25992488,425.98
2026-01-24 09:38:00,427.0,427.46,426.83,427.05,23428173,425.98
2026-01-24 09:39:00,427.0,427.49,426.93,427.26,19959057,425.98
2026-01-24 09:40:00,427.21,427.33,426.89,426.92,15472002,425.98
2026-01-24 09:41:00,426.91,427.05,426.64,426.7,23389420,425.98
2026-01-24 09:42:00,426.69,427.25,426.6,426.71,18860470,425.98
2026-01-24 09:43:00,426.66,426.85,426.61,426.76,22203262,425.98
2026-01-24 09:44:00,426.72,426.95,426.67,426.81,14170825,425.98
2026-01-24 09:45:00,426.71,427.28,426.58,427.0,18697565,425.98
2026-01-24 09:46:00,427.09,427.19,427.09,427.09,19236577,425.98
2026-01-24 09:47:00,426.94,428.01,426.69,427.49,18301324,425.98
2026-01-24 09:48:00,427.63,427.84,427.21,427.57,20467855,425.98
2026-01-24 09:49:00,427.62,427.68,426.51,427.06,15949294,425.98
2026-01-24 09:50:00,427.1,427.61,426.92,427.18,16692459,425.98
2026-01-24 09:51:00,427.2,427.77,427.03,427.34,14501985,425.98
2026-01-24 09:52:00,427.41,427.52,427.22,427.32,10965139,425.98
2026-01-24 09:53:00,427.18,427.26,426.9,426.98,17392876,425.98
2026-01-24 09:54:00,426.78,427.01,426.73,426.82,16402693,425.98
2026-01-24 09:55:00,426.67,426.98,426.55,426.86,10567286,425.98
2026-01-24 09:56:00,426.85,427.24,426.62,427.09,14377649,425.98
2026-01-24 09:57:00,427.15,427.21,426.55,426.84,16320229,425.98
2026-01-24 09:58:00,427.01,427.05,426.29,426.71,9338395,425.98
2026-01-24 09:59:00,426.78,426.78,426.36,426.68,13145851,425.98
2026-01-24 10:00:00,426.67,427.02,426.59,427.0,10113248,425.98
2026-01-24 10:01:00,426.94,427.62,426.94,427.26,6871991,425.98
2026-01-24 10:02:00,427.45,427.46,427.17,427.35,7846674,425.98
2026-01-24 10:03:00,427.36,427.75,427.33,427.61,7177017,425.98
2026-01-24 10:04:00,427.53,427.98,427.47,427.74,8686732,425.98
2026-01-24 10:05:00,427.56,427.63,427.34,427.45,7509617,425.98
2026-01-24 10:06:00,427.36,427.41,427.05,427.19,8275598,425.98
2026-01-24 10:07:00,427.22,427.28,426.94,426.96,9963859,425.98
2026-01-24 10:08:00,426.93,427.0,426.63,426.76,9305119,425.98
2026-01-24 10:09:00,426.78,427.05,426.71,426.98,7820822,425.98
2026-01-24 10:10:00,427.03,427.04,426.95,427.03,6596931,425.98
2026-01-24 10:11:00,427.04,427.18,426.62,426.83,8333091,425.98
2026-01-24 10:12:00,426.74,427.59,426.56,427.28,9849513,425.98
2026-01-24 10:13:00,427.31,427.89,427.14,427.5,7871140,425.98
2026-01-24 10:14:00,427.54,427.97,427.41,427.59,8497630,425.98
2026-01-24 10:15:00,427.77,428.35,427.75,428.25,8482468,425.98
2026-01-24 10:16:00,428.3,428.58,428.12,428.31,7112279,425.98
2026-01-24 10:17:00,428.39,428.41,428.09,428.23,6467646,425.98
2026-01-24 10:18:00,428.24,428.3,428.13,428.24,9599519,425.98
2026-01-24 10:19:00,428.2,428.68,428.01,428.24,7160972,425.98
2026-01-24 10:20:00,428.24,428.35,428.18,428.27,9807451,425.98
2026-01-24 10:21:00,428.27,428.33,427.73,427.81,6369766,425.98
2026-01-24 10:22:00,427.83,427.85,427.43,427.49,8912087,425.98
2026-01-24 10:23:00,427.34,427.98,427.14,427.53,7824265,425.98
2026-01-24 10:24:00,427.64,427.77,427.3,427.62,7131872,425.98
2026-01-24 10:25:00,427.77,428.11,427.64,428.09,9931804,425.98
2026-01-24 10:26:00,428.26,428.34,428.0,428.02,9996808,425.98
2026-01-24 10:27:00,427.92,428.42,427.89,428.2,5668470,425.98
2026-01-24 10:28:00,428.04,428.47,427.8,428.36,7242111,425.98
2026-01-24 10:29:00,428.27,428.89,428.01,428.67,10072770,425.98
2026-01-24 10:30:00,428.72,428.8,428.54,428.72,8253151,425.98
2026-01-24 10:31:00,428.67,428.75,428.53,428.54,6988615,425.98
2026-01-24 10:32:00,428.58,428.69,428.12,428.37,7297793,425.98
2026-01-24 10:33:00,428.25,428.46,428.0,428.22,9746543,425.98
2026-01-24 10:34:00,428.19,428.22,427.92,428.02,6563340,425.98
2026-01-24 10:35:00,428.18,428.22,428.08,428.13,10269763,425.98
2026-01-24 10:36:00,428.14,428.16,427.65,427.97,10363491,425.98
2026-01-24 10:37:00,427.81,428.2,427.74,427.95,9521661,425.98
2026-01-24 10:38:00,427.87,427.95,427.8,427.81,10057327,425.98
2026-01-24 10:39:00,427.9,428.8,427.83,428.24,6650853,425.98
2026-01-24 10:40:00,428.24,428.46,428.18,428.28,6830178,425.98
2026-01-24 10:41:00,428.23,428.24,428.21,428.24,10259657,425.98
2026-01-24 10:42:00,428.26,428.32,427.95,428.25,8642708,425.98
2026-01-24 10:43:00,428.27,428.33,427.83,428.2,6703290,425.98
2026-01-24 10:44:00,428.18,428.49,428.13,428.46,6627218,425.98
2026-01-24 10:45:00,428.47,428.89,428.47,428.64,5971896,425.98
2026-01-24 10:46:00,428.66,428.69,428.44,428.44,9339983,425.98
2026-01-24 10:47:00,428.4,428.99,428.34,428.71,10298913,425.98
2026-01-24 10:48:00,428.73,428.82,428.56,428.61,10348390,425.98
2026-01-24 10:49:00,428.65,428.89,428.1,428.38,9909295,425.98
2026-01-24 10:50:00,428.36,428.55,427.81,428.18,9487947,425.98
2026-01-24 10:51:00,428.17,428.39,428.09,428.38,8184785,425.98
2026-01-24 10:52:00,428.45,428.74,428.37,428.57,8593771,425.98
2026-01-24 10:53:00,428.87,428.99,428.3,428.42,7091378,425.98
2026-01-24 10:54:00,428.23,428.71,428.12,428.59,7670862,425.98
2026-01-24 10:55:00,428.74,428.74,428.04,428.53,8642156,425.98
2026-01-24 10:56:00,428.55,428.76,428.5,428.57,9098127,425.98
2026-01-24 10:57:00,428.65,428.8,428.61,428.65,9378222,425.98
2026-01-24 10:58:00,428.55,428.79,428.4,428.58,9681329,425.98
2026-01-24 10:59:00,428.63,428.77,428.37,428.41,7750044,425.98
2026-01-24 11:00:00,428.45,429.28,428.25,429.13,7581773,425.98
2026-01-24 11:01:00,429.04,429.54,428.88,429.22,7873167,425.98
2026-01-24 11:02:00,429.34,429.66,429.2,429.58,6756624,425.98
2026-01-24 11:03:00,429.62,429.83,429.13,429.61,7597700,425.98
2026-01-24 11:04:00,429.67,429.77,428.94,429.39,7454408,425.98
2026-01-24 11:05:00,429.44,430.48,429.25,430.04,7500106,425.98
2026-01-24 11:06:00,429.93,430.61,429.74,430.2,10187498,425.98
2026-01-24 11:07:00,430.2,430.39,430.06,430.17,10264943,425.98
2026-01-24 11:08:00,429.97,430.86,429.76,430.41,9422307,425.98
2026-01-24 11:09:00,430.25,431.24,430.17,430.79,8096679,425.98
2026-01-24 11:10:00,430.67,431.09,430.53,431.06,6910748,425.98
2026-01-24 11:11:00,431.11,431.4,430.84,430.97,8747714,425.98
2026-01-24 11:12:00,431.04,431.12,430.91,431.07,6514947,425.98
2026-01-24 11:13:00,430.99,431.11,430.51,430.85,8697926,425.98
2026-01-24 11:14:00,430.86,431.67,430.61,431.29,8631861,425.98
2026-01-24 11:15:00,431.24,431.95,431.21,431.56,8832553,425.98
2026-01-24 11:16:00,431.67,431.71,431.0,431.02,9269034,425.98
2026-01-24 11:17:00,431.19,431.32,431.17,431.32,8383712,425.98
2026-01-24 11:18:00,431.28,431.67,431.02,431.52,8658366,425.98
2026-01-24 11:19:00,431.56,432.13,431.49,431.79,5623379,425.98
2026-01-24 11:20:00,431.75,431.79,431.43,431.48,8455060,425.98
2026-01-24 11:21:00,431.47,431.68,431.3,431.61,6478075,425.98
2026-01-24 11:22:00,431.6,431.67,430.95,431.33,7791197,425.98
2026-01-24 11:23:00,431.35,431.73,431.2,431.53,8908438,425.98
2026-01-24 11:24:00,431.54,431.62,431.14,431.4,9193666,425.98
2026-01-24 11:25:00,431.4,431.82,431.29,431.58,10205526,425.98
2026-01-24 11:26:00,431.62,431.88,430.97,431.3,6834457,425.98
2026-01-24 11:27:00,431.44,431.57,431.15,431.43,7908605,425.98
2026-01-24 11:28:00,431.41,431.49,431.02,431.17,6153290,425.98
2026-01-24 11:29:00,431.2,431.33,430.26,430.63,8911761,425.98
2026-01-24 11:30:00,430.59,430.86,430.47,430.59,9650077,425.98
2026-01-24 11:31:00,430.61,431.25,430.53,431.1,9117324,425.98
2026-01-24 11:32:00,430.93,431.09,430.72,430.84,9024302,425.98
2026-01-24 11:33:00,430.82,431.21,430.77,431.13,6143628,425.98
2026-01-24 11:34:00,431.12,431.23,430.72,430.99,6454152,425.98
2026-01-24 11:35:00,430.97,431.12,430.55,430.62,9132931,425.98
2026-01-24 11:36:00,430.54,430.88,430.42,430.74,5806069,425.98
2026-01-24 11:37:00,430.85,430.89,430.82,430.85,7843147,425.98
2026-01-24 11:38:00,430.81,431.21,430.76,430.81,9874579,425.98
2026-01-24 11:39:00,430.87,430.88,430.11,430.43,6000517,425.98
2026-01-24 11:40:00,430.39,431.3,430.26,430.75,9580815,425.98
2026-01-24 11:41:00,430.76,430.93,429.99,430.41,5633884,425.98
2026-01-24 11:42:00,430.38,430.96,430.21,430.58,7675089,425.98
2026-01-24 11:43:00,430.65,430.82,430.63,430.82,8551000,425.98
2026-01-24 11:44:00,430.79,431.32,430.73,430.79,9714224,425.98
2026-01-24 11:45:00,430.89,431.27,430.83,431.04,6547454,425.98
2026-01-24 11:46:00,430.98,431.35,430.98,431.19,7147289,425.98
2026-01-24 11:47:00,431.14,431.39,431.05,431.2,6386319,425.98
2026-01-24 11:48:00,431.15,431.62,431.05,431.53,6802416,425.98
2026-01-24 11:49:00,431.72,431.82,430.66,430.96,8283836,425.98
2026-01-24 11:50:00,430.92,431.02,430.51,430.84,9587733,425.98
2026-01-24 11:51:00,430.56,431.1,430.5,430.92,9045853,425.98
2026-01-24 11:52:00,431.02,431.27,430.93,431.22,10313124,425.98
2026-01-24 11:53:00,431.22,431.58,431.14,431.35,8310597,425.98
2026-01-24 11:54:00,431.45,431.49,431.19,431.41,6031956,425.98
2026-01-24 11:55:00,431.5,431.61,430.85,430.92,7650452,425.98
2026-01-24 11:56:00,430.95,431.05,430.56,430.7,7346608,425.98
2026-01-24 11:57:00,430.78,431.08,430.73,431.07,5917487,425.98
2026-01-24 11:58:00,430.94,431.67,430.8,431.35,9051273,425.98
2026-01-24 11:59:00,431.38,431.52,431.0,431.11,7287889,425.98
2026-01-24 12:00:00,431.15,431.64,431.07,431.43,6537164,425.98
2026-01-24 12:01:00,431.35,431.39,430.81,431.28,9407202,425.98
2026-01-24 12:02:00,431.33,431.34,430.96,431.27,8206518,425.98
2026-01-24 12:03:00,431.19,431.92,431.07,431.86,8101834,425.98
2026-01-24 12:04:00,431.69,431.79,431.16,431.38,9540541,425.98
2026-01-24 12:05:00,431.29,431.81,431.15,431.66,7530162,425.98
2026-01-24 12:06:00,431.49,431.79,431.43,431.63,7515708,425.98
2026-01-24 12:07:00,431.7,432.01,431.64,431.9,9392710,425.98
2026-01-24 12:08:00,431.83,432.13,431.72,431.91,7840165,425.98
2026-01-24 12:09:00,431.93,431.96,431.72,431.81,6587051,425.98
2026-01-24 12:10:00,431.94,432.16,431.86,432.08,9795082,425.98
2026-01-24 12:11:00,432.08,432.22,431.7,431.83,6510063,425.98
2026-01-24 12:12:00,431.9,432.01,431.43,431.69,8154153,425.98
2026-01-24 12:13:00,431.78,432.22,431.61,431.97,7331652,425.98
2026-01-24 12:14:00,431.92,432.15,431.79,432.08,10158127,425.98
2026-01-24 12:15:00,432.08,432.19,431.6,431.82,9880396,425.98
2026-01-24 12:16:00,431.78,431.92,431.53,431.9,6764856,425.98
2026-01-24 12:17:00,431.86,432.01,431.15,431.23,8510848,425.98
2026-01-24 12:18:00,431.09,431.14,430.87,430.91,7783580,425.98
2026-01-24 12:19:00,430.89,431.54,430.72,431.43,7485913,425.98
2026-01-24 12:20:00,431.41,431.42,430.9,431.14,7598278,425.98
2026-01-24 12:21:00,431.1,431.32,430.9,431.25,7871941,425.98
2026-01-24 12:22:00,431.13,431.44,431.08,431.36,5614270,425.98
2026-01-24 12:23:00,431.57,431.91,431.41,431.85,7572854,425.98
2026-01-24 12:24:00,431.87,431.9,431.57,431.78,6040957,425.98
2026-01-24 12:25:00,431.84,432.25,431.67,432.17,10327756,425.98
2026-01-24 12:26:00,432.25,432.27,431.8,432.07,8271702,425.98
2026-01-24 12:27:00,432.23,432.26,432.11,432.22,5754341,425.98
2026-01-24 12:28:00,432.2,432.24,431.65,432.16,8731545,425.98
2026-01-24 12:29:00,432.24,432.9,432.19,432.8,6307031,425.98
2026-01-24 12:30:00,432.89,432.98,432.47,432.56,8324619,425.98
2026-01-24 12:31:00,432.61,432.67,432.24,432.56,5989055,425.98
2026-01-24 12:32:00,432.43,432.52,432.32,432.41,6740657,425.98
2026-01-24 12:33:00,432.37,432.41,432.0,432.04,6133968,425.98
2026-01-24 12:34:00,432.13,432.82,432.08,432.47,6808041,425.98
2026-01-24 12:35:00,432.46,433.31,432.35,433.24,8005319,425.98
2026-01-24 12:36:00,433.18,433.27,432.79,433.13,8584500,425.98
2026-01-24 12:37:00,433.16,433.41,432.99,433.19,8335613,425.98
2026-01-24 12:38:00,433.24,433.4,433.15,433.3,6853234,425.98
2026-01-24 12:39:00,433.34,434.11,433.09,433.69,6657157,425.98
2026-01-24 12:40:00,433.66,433.88,433.62,433.68,7230100,425.98
2026-01-24 12:41:00,433.86,434.04,433.23,433.3,7156552,425.98
2026-01-24 12:42:00,433.31,433.38,433.24,433.33,10302522,425.98
2026-01-24 12:43:00,433.36,433.43,432.58,432.87,8671771,425.98
2026-01-24 12:44:00,432.91,432.94,432.62,432.64,9526256,425.98
2026-01-24 12:45:00,432.56,432.84,432.51,432.78,7643713,425.98
2026-01-24 12:46:00,432.77,432.9,432.66,432.89,8455678,425.98
2026-01-24 12:47:00,432.78,433.13,432.6,432.83,8514252,425.98
2026-01-24 12:48:00,432.87,432.89,432.13,432.67,8469062,425.98
2026-01-24 12:49:00,432.63,432.73,432.55,432.71,7638755,425.98
2026-01-24 12:50:00,432.75,432.83,432.44,432.47,9921881,425.98
2026-01-24 12:51:00,432.41,432.86,432.23,432.81,5990703,425.98
2026-01-24 12:52:00,432.99,433.04,432.29,432.83,6392275,425.98
2026-01-24 12:53:00,432.88,433.07,432.57,432.83,10376145,425.98
2026-01-24 12:54:00,432.97,432.99,432.73,432.82,8260084,425.98
2026-01-24 12:55:00,432.65,433.39,432.44,433.23,8230380,425.98
2026-01-24 12:56:00,433.24,433.32,432.63,432.79,8501652,425.98
2026-01-24 12:57:00,432.81,433.34,432.68,432.87,6854088,425.98
2026-01-24 12:58:00,432.9,432.91,432.5,432.71,6254791,425.98
2026-01-24 12:59:00,432.72,432.84,432.6,432.69,7944020,425.98
2026-01-24 13:00:00,432.69,432.71,432.04,432.65,8378313,425.98
2026-01-24 13:01:00,432.81,432.91,432.49,432.74,9151364,425.98
2026-01-24 13:02:00,432.71,432.88,432.61,432.74,7696720,425.98
2026-01-24 13:03:00,432.63,433.48,432.42,432.94,8522260,425.98
2026-01-24 13:04:00,432.97,433.06,432.63,432.84,8768371,425.98
2026-01-24 13:05:00,432.89,433.42,432.69,433.17,7471772,425.98
2026-01-24 13:06:00,433.08,433.1,432.34,432.53,6648407,425.98
2026-01-24 13:07:00,432.57,432.92,432.55,432.7,5621321,425.98
2026-01-24 13:08:00,432.66,432.89,432.34,432.5,9480744,425.98
2026-01-24 13:09:00,432.66,432.9,432.19,432.48,9283993,425.98
2026-01-24 13:10:00,432.4,432.7,432.39,432.43,8563527,425.98
2026-01-24 13:11:00,432.34,432.38,432.07,432.22,10002796,425.98
2026-01-24 13:12:00,432.32,432.55,432.22,432.27,6025292,425.98
2026-01-24 13:13:00,432.28,432.67,432.17,432.54,7422510,425.98
2026-01-24 13:14:00,432.58,432.58,432.32,432.52,9702105,425.98
2026-01-24 13:15:00,432.46,432.97,432.37,432.86,10316804,425.98
2026-01-24 13:16:00,432.81,432.86,432.62,432.68,6926815,425.98
2026-01-24 13:17:00,432.64,433.32,432.52,433.07,10137025,425.98
2026-01-24 13:18:00,432.99,433.1,432.34,432.7,7340103,425.98
2026-01-24 13:19:00,432.84,433.17,432.78,432.92,9802320,425.98
2026-01-24 13:20:00,432.91,433.01,431.99,432.51,6342606,425.98
2026-01-24 13:21:00,432.67,432.93,432.63,432.89,9525289,425.98
2026-01-24 13:22:00,432.82,433.24,432.69,433.0,5994996,425.98
2026-01-24 13:23:00,432.98,433.26,432.94,433.12,6357432,425.98
2026-01-24 13:24:00,432.98,433.56,432.81,433.18,9251769,425.98
2026-01-24 13:25:00,433.2,433.31,432.51,432.61,9375383,425.98
2026-01-24 13:26:00,432.56,433.26,432.39,432.7,5853129,425.98
2026-01-24 13:27:00,432.74,433.0,432.67,432.94,6892183,425.98
2026-01-24 13:28:00,432.92,433.16,432.82,433.13,5994311,425.98
2026-01-24 13:29:00,433.14,433.25,433.06,433.21,7135418,425.98
2026-01-24 13:30:00,433.26,433.96,433.08,433.79,6568238,425.98
2026-01-24 13:31:00,433.75,434.42,433.63,433.88,6788757,425.98
2026-01-24 13:32:00,433.92,433.93,433.79,433.9,6404379,425.98
2026-01-24 13:33:00,433.96,434.05,433.8,433.85,7509787,425.98
2026-01-24 13:34:00,433.85,434.23,433.73,434.2,8122769,425.98
2026-01-24 13:35:00,434.27,434.29,434.08,434.14,7435507,425.98
2026-01-24 13:36:00,434.07,434.26,433.35,433.75,5797120,425.98
2026-01-24 13:37:00,433.85,434.57,433.84,434.32,6008138,425.98
2026-01-24 13:38:00,434.39,434.45,433.75,434.28,9456202,425.98
2026-01-24 13:39:00,434.22,434.31,434.1,434.22,6950582,425.98
2026-01-24 13:40:00,434.15,434.79,434.06,434.47,8791857,425.98
2026-01-24 13:41:00,434.45,434.61,433.63,434.09,6018376,425.98
2026-01-24 13:42:00,433.99,434.29,433.88,434.25,5750792,425.98
2026-01-24 13:43:00,434.27,434.34,433.69,433.92,9071371,425.98
2026-01-24 13:44:00,433.74,433.87,433.09,433.56,7241926,425.98
2026-01-24 13:45:00,433.67,433.79,433.16,433.39,7034216,425.98
2026-01-24 13:46:00,433.37,433.98,433.35,433.66,7187953,425.98
2026-01-24 13:47:00,433.64,433.72,433.42,433.63,9147577,425.98
2026-01-24 13:48:00,433.77,433.86,433.26,433.42,7383026,425.98
2026-01-24 13:49:00,433.54,433.91,433.44,433.89,9205316,425.98
2026-01-24 13:50:00,433.91,434.13,433.43,433.53,8857831,425.98
2026-01-24 13:51:00,433.59,434.11,433.38,433.91,7111524,425.98
2026-01-24 13:52:00,433.91,433.96,433.69,433.7,6265349,425.98
2026-01-24 13:53:00,433.68,433.92,433.55,433.91,9043046,425.98
2026-01-24 13:54:00,433.77,433.85,433.05,433.49,7892057,425.98
2026-01-24 13:55:00,433.78,433.91,433.29,433.55,7616314,425.98
2026-01-24 13:56:00,433.5,433.56,433.35,433.43,8946863,425.98
2026-01-24 13:57:00,433.67,433.84,433.15,433.3,6436471,425.98
2026-01-24 13:58:00,433.28,433.78,433.25,433.61,6405098,425.98
2026-01-24 13:59:00,433.7,433.73,433.22,433.4,10197364,425.98
2026-01-24 14:00:00,433.34,433.68,433.26,433.63,6467536,425.98
2026-01-24 14:01:00,433.63,433.96,433.54,433.63,9891256,425.98
2026-01-24 14:02:00,433.48,434.53,433.4,434.02,8496081,425.98
2026-01-24 14:03:00,433.92,434.22,433.7,433.98,8599715,425.98
2026-01-24 14:04:00,434.11,434.18,433.66,434.04,8752694,425.98
2026-01-24 14:05:00,434.1,434.35,434.06,434.25,7142862,425.98
2026-01-24 14:06:00,434.26,434.58,434.22,434.57,7055163,425.98
2026-01-24 14:07:00,434.68,435.11,434.56,434.86,8126330,425.98
2026-01-24 14:08:00,434.78,434.93,434.37,434.62,8010111,425.98
2026-01-24 14:09:00,434.63,434.85,434.48,434.65,9269593,425.98
2026-01-24 14:10:00,434.74,435.45,434.6,435.09,8557114,425.98
2026-01-24 14:11:00,435.19,435.3,434.77,434.85,8680063,425.98
2026-01-24 14:12:00,434.83,434.9,434.67,434.67,9427792,425.98
2026-01-24 14:13:00,434.7,434.81,434.61,434.79,9013209,425.98
2026-01-24 14:14:00,434.84,435.25,434.83,434.97,6791312,425.98
2026-01-24 14:15:00,434.88,435.05,434.82,434.96,9183330,425.98
2026-01-24 14:16:00,434.93,435.37,434.7,435.32,7280241,425.98
2026-01-24 14:17:00,435.3,435.51,435.23,435.45,8708465,425.98
2026-01-24 14:18:00,435.42,435.61,435.39,435.51,8295432,425.98
2026-01-24 14:19:00,435.37,435.81,435.28,435.54,10018045,425.98
2026-01-24 14:20:00,435.67,436.06,435.57,435.7,8038833,425.98
2026-01-24 14:21:00,435.67,436.29,435.65,436.02,7160485,425.98
2026-01-24 14:22:00,436.08,436.14,435.46,435.61,8394882,425.98
2026-01-24 14:23:00,435.49,435.5,435.01,435.1,10084266,425.98
2026-01-24 14:24:00,435.1,435.18,434.6,435.04,7105201,425.98
2026-01-24 14:25:00,435.11,435.25,434.87,435.19,6651601,425.98
2026-01-24 14:26:00,435.11,435.18,434.97,435.14,10069310,425.98
2026-01-24 14:27:00,435.09,435.28,434.96,435.11,5923404,425.98
2026-01-24 14:28:00,435.26,435.37,434.84,435.12,9659190,425.98
2026-01-24 14:29:00,435.27,435.44,434.22,434.68,9811306,425.98
2026-01-24 14:30:00,434.58,435.11,434.4,434.86,8611870,425.98
2026-01-24 14:31:00,434.81,435.56,434.78,435.08,7639315,425.98
2026-01-24 14:32:00,435.09,435.81,434.94,435.79,7465669,425.98
2026-01-24 14:33:00,435.87,436.16,435.66,435.76,7268214,425.98
2026-01-24 14:34:00,435.73,435.81,435.58,435.73,6243886,425.98
2026-01-24 14:35:00,435.72,435.82,435.36,435.61,5647911,425.98
2026-01-24 14:36:00,435.55,435.63,434.84,434.99,8011565,425.98
2026-01-24 14:37:00,435.0,435.21,434.86,435.02,5681500,425.98
2026-01-24 14:38:00,434.9,435.66,434.83,435.53,6319548,425.98
2026-01-24 14:39:00,435.51,435.58,434.93,435.03,7858159,425.98
2026-01-24 14:40:00,434.98,435.54,434.83,435.38,6397766,425.98
2026-01-24 14:41:00,435.32,435.39,435.14,435.17,9436444,425.98
2026-01-24 14:42:00,435.29,435.35,434.85,435.25,7850113,425.98
2026-01-24 14:43:00,435.13,435.56,435.1,435.39,8114052,425.98
2026-01-24 14:44:00,435.37,435.47,434.86,435.25,7159410,425.98
2026-01-24 14:45:00,435.18,435.39,435.09,435.28,7583157,425.98
2026-01-24 14:46:00,435.35,435.36,434.91,435.04,10282857,425.98
2026-01-24 14:47:00,435.11,435.2,434.84,435.02,8828475,425.98
2026-01-24 14:48:00,435.01,435.11,434.78,434.85,5922115,425.98
2026-01-24 14:49:00,434.78,435.2,434.6,434.86,9798181,425.98
2026-01-24 14:50:00,434.85,435.53,434.83,435.21,7925247,425.98
2026-01-24 14:51:00,435.17,435.37,435.02,435.12,7478273,425.98
2026-01-24 14:52:00,435.07,435.56,435.0,435.09,6440896,425.98
2026-01-24 14:53:00,435.14,435.34,435.08,435.28,9675439,425.98
2026-01-24 14:54:00,435.22,435.45,435.14,435.41,8533330,425.98
2026-01-24 14:55:00,435.37,435.55,434.98,435.3,10341868,425.98
2026-01-24 14:56:00,435.36,435.43,434.72,434.98,8798214,425.98
2026-01-24 14:57:00,434.99,435.02,434.62,434.81,9150269,425.98
2026-01-24 14:58:00,434.91,435.41,434.76,435.2,6071089,425.98
2026-01-24 14:59:00,435.29,435.3,434.43,434.82,9361629,425.98
2026-01-24 15:00:00,434.82,435.2,434.72,434.96,5921882,425.98
2026-01-24 15:01:00,435.04,435.24,434.75,434.92,6963386,425.98
2026-01-24 15:02:00,434.97,434.98,434.62,434.78,9436747,425.98
2026-01-24 15:03:00,434.73,435.39,434.61,435.14,9917412,425.98
2026-01-24 15:04:00,435.3,435.32,434.54,434.69,7720242,425.98
2026-01-24 15:05:00,434.58,435.21,434.53,434.99,9084235,425.98
2026-01-24 15:06:00,434.92,434.99,434.52,434.72,10376574,425.98
2026-01-24 15:07:00,434.76,434.99,433.95,434.46,7456299,425.98
2026-01-24 15:08:00,434.53,435.32,434.39,434.96,9510103,425.98
2026-01-24 15:09:00,434.85,435.14,434.48,434.82,8297114,425.98
2026-01-24 15:10:00,434.81,435.24,434.69,434.98,9153698,425.98
2026-01-24 15:11:00,435.14,435.22,434.69,434.98,7564540,425.98
2026-01-24 15:12:00,434.87,435.23,434.74,435.06,7247654,425.98
2026-01-24 15:13:00,435.14,435.28,434.4,434.75,9995031,425.98
2026-01-24 15:14:00,434.72,434.99,434.68,434.9,7521339,425.98
2026-01-24 15:15:00,434.78,434.91,434.59,434.83,8308739,425.98
2026-01-24 15:16:00,434.75,435.81,434.54,435.28,9231751,425.98
2026-01-24 15:17:00,435.17,435.21,435.15,435.21,9344946,425.98
2026-01-24 15:18:00,435.31,435.36,435.08,435.21,7170460,425.98
2026-01-24 15:19:00,435.27,435.78,435.19,435.77,8167558,425.98
2026-01-24 15:20:00,435.86,435.88,435.25,435.45,9935278,425.98
2026-01-24 15:21:00,435.44,436.22,435.27,435.78,8235836,425.98
2026-01-24 15:22:00,435.83,436.29,435.71,435.98,9691650,425.98
2026-01-24 15:23:00,435.96,436.06,435.93,435.97,5683769,425.98
2026-01-24 15:24:00,435.93,436.68,435.66,436.4,7401609,425.98
2026-01-24 15:25:00,436.35,436.35,435.88,436.14,8380665,425.98
