timestamp,open,high,low,close,volume,prior_close
2026-01-23 15:39:00,84.52,84.54,84.38,84.43,2528446,90.98
2026-01-23 15:40:00,84.45,84.76,84.44,84.72,2331562,90.98
2026-01-23 15:41:00,84.69,84.84,84.69,84.75,2589593,90.98
2026-01-23 15:42:00,84.75,84.86,84.74,84.75,1910070,90.98
2026-01-23 15:43:00,84.73,84.75,84.63,84.69,3095299,90.98
2026-01-23 15:44:00,84.68,84.72,84.63,84.64,2258256,90.98
2026-01-23 15:45:00,84.67,84.69,84.45,84.49,3271901,90.98
2026-01-23 15:46:00,84.48,84.5,84.35,84.38,2354927,90.98
2026-01-23 15:47:00,84.38,84.39,84.32,84.36,3338498,90.98
2026-01-23 15:48:00,84.36,84.39,84.29,84.32,2507066,90.98
2026-01-23 15:49:00,84.35,84.39,84.13,84.21,2728403,90.98
2026-01-23 15:50:00,84.21,84.34,84.18,84.28,3013516,90.98
2026-01-23 15:51:00,84.27,84.28,84.26,84.27,3641527,90.98
2026-01-23 15:52:00,84.29,84.35,84.29,84.31,2342251,90.98
2026-01-23 15:53:00,84.32,84.36,84.24,84.26,3692586,90.98
2026-01-23 15:54:00,84.24,84.57,84.22,84.5,3888088,90.98
2026-01-23 15:55:00,84.51,84.54,84.42,84.48,3406707,90.98
2026-01-23 15:56:00,84.46,84.56,84.44,84.49,3182184,90.98
2026-01-23 15:57:00,84.5,84.54,84.4,84.46,4058716,90.98
2026-01-23 15:58:00,84.45,84.71,84.43,84.67,3436562,90.98
2026-01-23 15:59:00,84.7,84.74,83.94,83.95,3847528,90.98
2026-01-24 09:30:00,84.51,84.53,84.48,84.5,4969945,83.95
2026-01-24 09:31:00,84.48,84.5,84.42,84.44,4320317,83.95
2026-01-24 09:32:00,84.43,84.66,84.41,84.6,4018784,83.95
2026-01-24 09:33:00,84.6,84.71,84.56,84.62,3160864,83.95
2026-01-24 09:34:00,84.63,84.64,84.56,84.57,4741903,83.95
2026-01-24 09:35:00,84.56,84.57,84.51,84.56,4481720,83.95
2026-01-24 09:36:00,84.56,84.65,84.52,84.63,4465768,83.95
2026-01-24 09:37:00,84.62,84.65,84.62,84.64,4494166,83.95
2026-01-24 09:38:00,84.61,84.75,84.61,84.65,3958464,83.95
2026-01-24 09:39:00,84.62,84.75,84.61,84.7,4964771,83.95
2026-01-24 09:40:00,84.72,84.76,84.72,84.74,3979091,83.95
2026-01-24 09:41:00,84.72,84.82,84.69,84.74,3528046,83.95
2026-01-24 09:42:00,84.74,84.75,84.67,84.7,4300685,83.95
2026-01-24 09:43:00,84.68,84.7,84.59,84.63,3521668,83.95
2026-01-24 09:44:00,84.63,84.63,84.51,84.57,3315189,83.95
2026-01-24 09:45:00,84.59,84.59,84.49,84.51,3423694,83.95
2026-01-24 09:46:00,84.52,84.6,84.5,84.56,3880338,83.95
2026-01-24 09:47:00,84.53,84.63,84.52,84.58,3941553,83.95
2026-01-24 09:48:00,84.55,84.57,84.45,84.52,2375125,83.95
2026-01-24 09:49:00,84.52,84.65,84.48,84.64,3783272,83.95
2026-01-24 09:50:00,84.63,84.65,84.63,84.64,3206215,83.95
2026-01-24 09:51:00,84.61,84.73,84.58,84.67,2646293,83.95
2026-01-24 09:52:00,84.66,84.71,84.61,84.64,2037710,83.95
2026-01-24 09:53:00,84.63,84.74,84.58,84.7,3515267,83.95
2026-01-24 09:54:00,84.72,84.85,84.69,84.82,3508472,83.95
2026-01-24 09:55:00,84.82,84.83,84.77,84.78,2481847,83.95
2026-01-24 09:56:00,84.8,84.82,84.77,84.82,3270231,83.95
2026-01-24 09:57:00,84.81,84.85,84.74,84.79,2027680,83.95
2026-01-24 09:58:00,84.77,84.81,84.74,84.8,2492300,83.95
2026-01-24 09:59:00,84.78,84.8,84.67,84.73,2087042,83.95
2026-01-24 10:00:00,84.7,84.82,84.65,84.78,1925054,83.95
2026-01-24 10:01:00,84.76,84.78,84.73,84.76,1889687,83.95
2026-01-24 10:02:00,84.76,84.85,84.76,84.84,1423766,83.95
2026-01-24 10:03:00,84.82,84.83,84.79,84.81,1496653,83.95
2026-01-24 10:04:00,84.8,84.92,84.77,84.82,1767015,83.95
2026-01-24 10:05:00,84.82,84.87,84.77,84.84,1947431,83.95
2026-01-24 10:06:00,84.85,84.88,84.83,84.86,1150028,83.95
2026-01-24 10:07:00,84.84,84.87,84.76,84.79,1303673,83.95
2026-01-24 10:08:00,84.77,84.93,84.76,84.83,1284742,83.95
2026-01-24 10:09:00,84.85,84.91,84.75,84.81,1891961,83.95
2026-01-24 10:10:00,84.79,84.89,84.77,84.79,1426039,83.95
2026-01-24 10:11:00,84.81,84.84,84.54,84.6,1184544,83.95
2026-01-24 10:12:00,84.61,84.7,84.58,84.68,1903982,83.95
2026-01-24 10:13:00,84.7,84.8,84.69,84.79,1536812,83.95
2026-01-24 10:14:00,84.8,84.84,84.72,84.79,1878205,83.95
2026-01-24 10:15:00,84.81,84.81,84.72,84.73,1435246,83.95
2026-01-24 10:16:00,84.72,84.76,84.61,84.67,1650320,83.95
2026-01-24 10:17:00,84.65,84.66,84.48,84.52,1436661,83.95
2026-01-24 10:18:00,84.49,84.64,84.47,84.59,1812074,83.95
2026-01-24 10:19:00,84.57,84.81,84.53,84.71,1928447,83.95
2026-01-24 10:20:00,84.7,84.78,84.64,84.77,1720578,83.95
2026-01-24 10:21:00,84.75,84.88,84.75,84.84,1629666,83.95
2026-01-24 10:22:00,84.85,84.87,84.82,84.84,1526022,83.95
2026-01-24 10:23:00,84.83,84.87,84.81,84.82,1251336,83.95
2026-01-24 10:24:00,84.83,84.86,84.69,84.76,1789366,83.95
2026-01-24 10:25:00,84.77,84.82,84.75,84.79,1647232,83.95
2026-01-24 10:26:00,84.83,84.83,84.66,84.71,1758847,83.95
2026-01-24 10:27:00,84.7,84.75,84.7,84.7,1850994,83.95
2026-01-24 10:28:00,84.72,84.94,84.71,84.87,1781418,83.95
2026-01-24 10:29:00,84.88,84.88,84.81,84.84,1599389,83.95
2026-01-24 10:30:00,84.83,84.93,84.8,84.91,1567408,83.95
2026-01-24 10:31:00,84.93,84.96,84.86,84.89,1268886,83.95
2026-01-24 10:32:00,84.9,84.95,84.87,84.92,1919813,83.95
2026-01-24 10:33:00,84.91,85.04,84.9,85.0,1289325,83.95
2026-01-24 10:34:00,85.0,85.13,84.99,85.04,1190029,83.95
2026-01-24 10:35:00,85.06,85.08,85.01,85.03,1828918,83.95
2026-01-24 10:36:00,85.01,85.02,84.89,84.98,1295174,83.95
2026-01-24 10:37:00,84.98,85.1,84.96,85.07,1186419,83.95
2026-01-24 10:38:00,85.06,85.09,84.97,85.04,1933602,83.95
2026-01-24 10:39:00,85.06,85.14,85.01,85.07,1773379,83.95
2026-01-24 10:40:00,85.07,85.07,85.05,85.07,1170781,83.95
2026-01-24 10:41:00,85.07,85.14,85.06,85.08,1495537,83.95
2026-01-24 10:42:00,85.08,85.19,85.06,85.16,1262765,83.95
2026-01-24 10:43:00,85.15,85.15,85.13,85.14,1671245,83.95
2026-01-24 10:44:00,85.13,85.15,85.04,85.08,1279709,83.95
2026-01-24 10:45:00,85.06,85.07,84.96,84.98,1717892,83.95
2026-01-24 10:46:00,84.97,85.12,84.95,85.09,1462378,83.95
2026-01-24 10:47:00,85.09,85.11,85.07,85.08,1488263,83.95
2026-01-24 10:48:00,85.09,85.19,85.05,85.14,1132105,83.95
2026-01-24 10:49:00,85.1,85.18,85.09,85.17,1549394,83.95
2026-01-24 10:50:00,85.16,85.29,85.14,85.21,1876693,83.95
2026-01-24 10:51:00,85.23,85.23,85.2,85.22,1594893,83.95
2026-01-24 10:52:00,85.21,85.25,85.19,85.21,1653294,83.95
2026-01-24 10:53:00,85.22,85.27,85.21,85.25,1680944,83.95
2026-01-24 10:54:00,85.23,85.24,85.03,85.1,1736737,83.95
2026-01-24 10:55:00,85.09,85.1,85.06,85.07,1123711,83.95
2026-01-24 10:56:00,85.06,85.26,85.06,85.17,1130558,83.95
2026-01-24 10:57:00,85.17,85.29,85.15,85.27,1779314,83.95
2026-01-24 10:58:00,85.28,85.3,85.15,85.23,1087914,83.95
2026-01-24 10:59:00,85.24,85.24,85.22,85.23,1516027,83.95
2026-01-24 11:00:00,85.26,85.37,85.23,85.28,1373509,83.95
2026-01-24 11:01:00,85.31,85.34,85.26,85.28,1149345,83.95
2026-01-24 11:02:00,85.27,85.39,85.25,85.39,1253305,83.95
2026-01-24 11:03:00,85.35,85.54,85.33,85.49,1111825,83.95
2026-01-24 11:04:00,85.47,85.62,85.45,85.54,1237977,83.95
2026-01-24 11:05:00,85.54,85.77,85.49,85.69,1196752,83.95
2026-01-24 11:06:00,85.66,85.72,85.62,85.68,1563487,83.95
2026-01-24 11:07:00,85.67,85.69,85.65,85.67,1273330,83.95
2026-01-24 11:08:00,85.69,85.69,85.64,85.66,1052049,83.95
2026-01-24 11:09:00,85.66,85.67,85.51,85.58,1707553,83.95
2026-01-24 11:10:00,85.56,85.7,85.56,85.65,1188787,83.95
2026-01-24 11:11:00,85.66,85.71,85.52,85.52,1830011,83.95
2026-01-24 11:12:00,85.51,85.53,85.43,85.49,1664613,83.95
2026-01-24 11:13:00,85.49,85.62,85.47,85.57,1526262,83.95
2026-01-24 11:14:00,85.58,85.75,85.57,85.71,1362487,83.95
2026-01-24 11:15:00,85.71,85.92,85.67,85.83,1212802,83.95
2026-01-24 11:16:00,85.84,85.85,85.78,85.84,1278813,83.95
2026-01-24 11:17:00,85.83,85.85,85.74,85.75,1547498,83.95
2026-01-24 11:18:00,85.76,85.8,85.75,85.78,1791700,83.95
2026-01-24 11:19:00,85.77,85.78,85.65,85.65,1462004,83.95
2026-01-24 11:20:00,85.63,85.68,85.62,85.67,1846819,83.95
2026-01-24 11:21:00,85.69,85.79,85.66,85.79,1435033,83.95
2026-01-24 11:22:00,85.79,85.8,85.75,85.75,1075944,83.95
2026-01-24 11:23:00,85.78,85.87,85.76,85.82,1615252,83.95
2026-01-24 11:24:00,85.83,85.83,85.73,85.76,1866098,83.95
2026-01-24 11:25:00,85.73,85.8,85.7,85.78,1419728,83.95
2026-01-24 11:26:00,85.75,85.75,85.66,85.69,1098477,83.95
2026-01-24 11:27:00,85.7,85.76,85.65,85.71,1814799,83.95
2026-01-24 11:28:00,85.7,85.76,85.68,85.74,1217553,83.95
2026-01-24 11:29:00,85.73,85.73,85.65,85.71,1940003,83.95
2026-01-24 11:30:00,85.71,85.8,85.69,85.73,1155788,83.95
2026-01-24 11:31:00,85.75,85.75,85.67,85.73,1474158,83.95
2026-01-24 11:32:00,85.77,85.8,85.77,85.79,1451525,83.95
2026-01-24 11:33:00,85.77,85.81,85.71,85.77,1789593,83.95
2026-01-24 11:34:00,85.78,85.81,85.66,85.69,1059772,83.95
2026-01-24 11:35:00,85.71,85.88,85.65,85.77,1508405,83.95
2026-01-24 11:36:00,85.73,85.87,85.71,85.77,1079230,83.95
2026-01-24 11:37:00,85.76,85.77,85.66,85.71,1647449,83.95
2026-01-24 11:38:00,85.68,85.8,85.64,85.79,1292498,83.95
2026-01-24 11:39:00,85.79,85.92,85.77,85.91,1301464,83.95
2026-01-24 11:40:00,85.93,85.95,85.89,85.91,1838131,83.95
2026-01-24 11:41:00,85.9,85.91,85.87,85.89,1488431,83.95
2026-01-24 11:42:00,85.91,85.93,85.85,85.86,1258955,83.95
2026-01-24 11:43:00,85.86,85.89,85.77,85.84,1187512,83.95
2026-01-24 11:44:00,85.85,85.85,85.78,85.79,1871559,83.95
2026-01-24 11:45:00,85.79,85.84,85.76,85.81,1864676,83.95
2026-01-24 11:46:00,85.78,85.83,85.77,85.79,1377779,83.95
2026-01-24 11:47:00,85.81,85.84,85.79,85.82,1132778,83.95
2026-01-24 11:48:00,85.81,86.06,85.75,85.95,1132516,83.95
2026-01-24 11:49:00,85.91,85.98,85.91,85.94,1325110,83.95
2026-01-24 11:50:00,85.92,85.97,85.84,85.9,1679163,83.95
2026-01-24 11:51:00,85.91,86.1,85.91,86.08,1848550,83.95
2026-01-24 11:52:00,86.07,86.07,85.97,86.03,1640739,83.95
2026-01-24 11:53:00,86.01,86.11,85.97,86.04,1583376,83.95
2026-01-24 11:54:00,86.05,86.07,85.97,86.02,1131203,83.95
2026-01-24 11:55:00,86.02,86.04,86.0,86.01,1376467,83.95
2026-01-24 11:56:00,86.01,86.05,86.0,86.03,1237534,83.95
2026-01-24 11:57:00,86.04,86.07,86.01,86.06,1542008,83.95
2026-01-24 11:58:00,86.04,86.1,86.02,86.06,1881790,83.95
2026-01-24 11:59:00,86.05,86.14,86.02,86.13,1115036,83.95
2026-01-24 12:00:00,86.15,86.17,86.0,86.04,1842269,83.95
2026-01-24 12:01:00,86.06,86.08,85.88,85.96,1473772,83.95
2026-01-24 12:02:00,85.94,86.11,85.93,86.07,1308334,83.95
2026-01-24 12:03:00,86.08,86.24,86.07,86.19,1760394,83.95
2026-01-24 12:04:00,86.19,86.19,86.06,86.13,1280586,83.95
2026-01-24 12:05:00,86.17,86.21,85.99,86.09,1475564,83.95
2026-01-24 12:06:00,86.08,86.09,86.01,86.06,1443000,83.95
2026-01-24 12:07:00,86.03,86.05,85.9,85.93,1579361,83.95
2026-01-24 12:08:00,85.94,85.98,85.89,85.9,1187475,83.95
2026-01-24 12:09:00,85.88,85.97,85.84,85.89,1164213,83.95
2026-01-24 12:10:00,85.9,85.95,85.87,85.91,1052869,83.95
2026-01-24 12:11:00,85.9,86.0,85.89,85.93,1852809,83.95
2026-01-24 12:12:00,85.91,85.99,85.9,85.95,1683926,83.95
2026-01-24 12:13:00,85.94,85.99,85.86,85.92,1724505,83.95
2026-01-24 12:14:00,85.9,85.93,85.82,85.84,1868620,83.95
2026-01-24 12:15:00,85.84,85.98,85.83,85.93,1642994,83.95
2026-01-24 12:16:00,85.92,86.12,85.89,86.04,1274462,83.95
2026-01-24 12:17:00,86.05,86.05,85.95,85.98,1164398,83.95
2026-01-24 12:18:00,85.99,86.27,85.97,86.2,1729993,83.95
2026-01-24 12:19:00,86.21,86.23,86.1,86.11,1225867,83.95
2026-01-24 12:20:00,86.11,86.17,86.09,86.14,1547392,83.95
2026-01-24 12:21:00,86.11,86.14,86.09,86.13,1141008,83.95
2026-01-24 12:22:00,86.14,86.21,86.1,86.19,1567838,83.95
2026-01-24 12:23:00,86.21,86.23,86.15,86.15,1121970,83.95
2026-01-24 12:24:00,86.13,86.32,86.13,86.28,1730480,83.95
2026-01-24 12:25:00,86.29,86.3,86.22,86.25,1814562,83.95
2026-01-24 12:26:00,86.26,86.26,86.12,86.19,1445044,83.95
2026-01-24 12:27:00,86.21,86.22,86.12,86.15,1296494,83.95
2026-01-24 12:28:00,86.16,86.32,86.14,86.22,1902442,83.95
2026-01-24 12:29:00,86.2,86.21,86.12,86.13,1354824,83.95
2026-01-24 12:30:00,86.16,86.27,86.14,86.24,1912567,83.95
2026-01-24 12:31:00,86.23,86.25,86.18,86.21,1888523,83.95
2026-01-24 12:32:00,86.24,86.26,86.19,86.2,1444695,83.95
2026-01-24 12:33:00,86.19,86.29,86.18,86.25,1741519,83.95
2026-01-24 12:34:00,86.22,86.47,86.18,86.46,1870057,83.95
2026-01-24 12:35:00,86.48,86.51,86.43,86.48,1162961,83.95
2026-01-24 12:36:00,86.51,86.67,86.45,86.64,1557811,83.95
2026-01-24 12:37:00,86.63,86.65,86.58,86.62,1763302,83.95
2026-01-24 12:38:00,86.62,86.66,86.57,86.6,1059433,83.95
2026-01-24 12:39:00,86.6,86.8,86.57,86.74,1777292,83.95
2026-01-24 12:40:00,86.77,86.77,86.59,86.64,1838155,83.95
2026-01-24 12:41:00,86.64,86.66,86.51,86.52,1601978,83.95
2026-01-24 12:42:00,86.54,86.57,86.4,86.45,1346227,83.95
2026-01-24 12:43:00,86.46,86.57,86.46,86.56,1550389,83.95
2026-01-24 12:44:00,86.51,86.67,86.49,86.62,1118844,83.95
2026-01-24 12:45:00,86.62,86.66,86.59,86.63,1663066,83.95
2026-01-24 12:46:00,86.62,86.68,86.6,86.65,1657961,83.95
2026-01-24 12:47:00,86.66,86.68,86.54,86.58,1797140,83.95
2026-01-24 12:48:00,86.57,86.7,86.56,86.68,1551004,83.95
2026-01-24 12:49:00,86.68,86.71,86.55,86.63,1379317,83.95
2026-01-24 12:50:00,86.6,86.62,86.4,86.44,1309604,83.95
2026-01-24 12:51:00,86.42,86.46,86.29,86.39,1409069,83.95
2026-01-24 12:52:00,86.4,86.45,86.38,86.42,1122431,83.95
2026-01-24 12:53:00,86.4,86.5,86.38,86.42,1809642,83.95
2026-01-24 12:54:00,86.41,86.51,86.39,86.44,1677917,83.95
2026-01-24 12:55:00,86.44,86.46,86.38,86.42,1387056,83.95
2026-01-24 12:56:00,86.4,86.42,86.34,86.34,1222813,83.95
2026-01-24 12:57:00,86.32,86.47,86.27,86.35,1308504,83.95
2026-01-24 12:58:00,86.36,86.38,86.24,86.28,1579029,83.95
2026-01-24 12:59:00,86.29,86.36,86.28,86.35,1857495,83.95
2026-01-24 13:00:00,86.33,86.33,86.27,86.31,1931041,83.95
2026-01-24 13:01:00,86.28,86.4,86.28,86.36,1293815,83.95
2026-01-24 13:02:00,86.35,86.42,86.33,86.37,1532435,83.95
2026-01-24 13:03:00,86.37,86.48,86.36,86.46,1153760,83.95
2026-01-24 13:04:00,86.45,86.49,86.45,86.49,1406515,83.95
2026-01-24 13:05:00,86.51,86.52,86.34,86.44,1179790,83.95
2026-01-24 13:06:00,86.43,86.52,86.4,86.45,1689914,83.95
2026-01-24 13:07:00,86.45,86.61,86.45,86.58,1054989,83.95
2026-01-24 13:08:00,86.55,86.57,86.51,86.51,1771739,83.95
2026-01-24 13:09:00,86.5,86.51,86.48,86.51,1381741,83.95
2026-01-24 13:10:00,86.51,86.55,86.49,86.51,1916922,83.95
2026-01-24 13:11:00,86.54,86.56,86.53,86.54,1747754,83.95
2026-01-24 13:12:00,86.52,86.56,86.49,86.56,1682946,83.95
2026-01-24 13:13:00,86.58,86.76,86.56,86.72,1174872,83.95
2026-01-24 13:14:00,86.72,86.94,86.7,86.87,1571040,83.95
2026-01-24 13:15:00,86.88,86.96,86.87,86.95,1451350,83.95
2026-01-24 13:16:00,86.94,86.99,86.9,86.99,1833777,83.95
2026-01-24 13:17:00,86.98,87.0,86.84,86.88,1895417,83.95
2026-01-24 13:18:00,86.9,86.9,86.76,86.81,1527583,83.95
2026-01-24 13:19:00,86.82,86.91,86.78,86.85,1570467,83.95
2026-01-24 13:20:00,86.81,86.96,86.77,86.89,1446302,83.95
2026-01-24 13:21:00,86.88,86.98,86.86,86.97,1854051,83.95
2026-01-24 13:22:00,86.97,87.03,86.97,87.01,1909491,83.95
2026-01-24 13:23:00,87.02,87.07,87.01,87.05,1069480,83.95
2026-01-24 13:24:00,87.05,87.07,86.99,87.0,1579811,83.95
2026-01-24 13:25:00,87.02,87.04,86.76,86.86,1710204,83.95
2026-01-24 13:26:00,86.86,86.97,86.83,86.95,1512669,83.95
2026-01-24 13:27:00,86.96,87.0,86.95,86.97,1300707,83.95
2026-01-24 13:28:00,86.99,87.04,86.97,87.0,1245509,83.95
2026-01-24 13:29:00,87.0,87.01,86.79,86.84,1360741,83.95
2026-01-24 13:30:00,86.85,86.86,86.82,86.84,1849443,83.95
2026-01-24 13:31:00,86.81,86.9,86.79,86.84,1949337,83.95
2026-01-24 13:32:00,86.87,86.89,86.7,86.75,1318977,83.95
2026-01-24 13:33:00,86.77,86.87,86.73,86.85,1203652,83.95
2026-01-24 13:34:00,86.86,86.87,86.74,86.84,1057487,83.95
2026-01-24 13:35:00,86.86,86.95,86.86,86.88,1676892,83.95
2026-01-24 13:36:00,86.89,86.92,86.88,86.91,1786385,83.95
2026-01-24 13:37:00,86.89,86.97,86.85,86.9,1920907,83.95
2026-01-24 13:38:00,86.87,86.89,86.85,86.85,1113168,83.95
2026-01-24 13:39:00,86.87,87.1,86.86,87.02,1623130,83.95
2026-01-24 13:40:00,87.01,87.01,86.8,86.88,1097501,83.95
2026-01-24 13:41:00,86.83,86.93,86.83,86.87,1893990,83.95
2026-01-24 13:42:00,86.85,86.9,86.84,86.85,1388984,83.95
2026-01-24 13:43:00,86.87,86.93,86.87,86.91,1092441,83.95
2026-01-24 13:44:00,86.92,87.02,86.91,87.01,1303113,83.95
2026-01-24 13:45:00,87.04,87.06,86.96,87.0,1943862,83.95
2026-01-24 13:46:00,87.02,87.04,86.93,86.96,1183263,83.95
2026-01-24 13:47:00,86.96,87.03,86.96,86.99,1882414,83.95
2026-01-24 13:48:00,87.0,87.03,86.85,86.95,1773400,83.95
2026-01-24 13:49:00,86.97,86.97,86.87,86.96,1562462,83.95
2026-01-24 13:50:00,86.99,87.01,86.9,86.91,1448621,83.95
2026-01-24 13:51:00,86.91,87.15,86.89,87.06,1569088,83.95
2026-01-24 13:52:00,87.08,87.09,86.99,87.01,1614254,83.95
2026-01-24 13:53:00,87.02,87.14,87.01,87.08,1072262,83.95
2026-01-24 13:54:00,87.06,87.12,86.94,87.02,1789197,83.95
2026-01-24 13:55:00,86.99,87.13,86.99,87.05,1101574,83.95
2026-01-24 13:56:00,87.04,87.11,87.03,87.1,1722025,83.95
2026-01-24 13:57:00,87.1,87.21,87.07,87.2,1424477,83.95
2026-01-24 13:58:00,87.22,87.25,87.21,87.24,1675700,83.95
2026-01-24 13:59:00,87.22,87.38,87.2,87.29,1845220,83.95
2026-01-24 14:00:00,87.3,87.35,87.11,87.2,1374043,83.95
2026-01-24 14:01:00,87.2,87.2,87.18,87.19,1302758,83.95
2026-01-24 14:02:00,87.2,87.33,87.18,87.29,1405124,83.95
2026-01-24 14:03:00,87.26,87.34,87.24,87.33,1806624,83.95
2026-01-24 14:04:00,87.36,87.37,87.28,87.35,1494678,83.95
2026-01-24 14:05:00,87.38,87.45,87.36,87.39,1295866,83.95
2026-01-24 14:06:00,87.36,87.41,87.34,87.37,1429867,83.95
2026-01-24 14:07:00,87.38,87.47,87.35,87.4,1917793,83.95
2026-01-24 14:08:00,87.39,87.4,87.24,87.34,1737966,83.95
2026-01-24 14:09:00,87.32,87.38,87.19,87.29,1241254,83.95
2026-01-24 14:10:00,87.29,87.31,87.26,87.27,1367828,83.95
2026-01-24 14:11:00,87.28,87.38,87.26,87.29,1948191,83.95
2026-01-24 14:12:00,87.29,87.33,87.29,87.33,1564974,83.95
2026-01-24 14:13:00,87.32,87.45,87.32,87.4,1097500,83.95
2026-01-24 14:14:00,87.4,87.51,87.38,87.45,1117993,83.95
2026-01-24 14:15:00,87.45,87.47,87.42,87.44,1649496,83.95
2026-01-24 14:16:00,87.43,87.53,87.41,87.51,1726568,83.95
2026-01-24 14:17:00,87.51,87.59,87.5,87.57,1739046,83.95
2026-01-24 14:18:00,87.59,87.59,87.55,87.59,1348711,83.95
2026-01-24 14:19:00,87.6,87.65,87.46,87.56,1295147,83.95
2026-01-24 14:20:00,87.57,87.63,87.55,87.55,1702747,83.95
2026-01-24 14:21:00,87.55,87.57,87.4,87.5,1184345,83.95
2026-01-24 14:22:00,87.51,87.53,87.43,87.43,1222083,83.95
2026-01-24 14:23:00,87.41,87.59,87.36,87.57,1802731,83.95
2026-01-24 14:24:00,87.55,87.73,87.51,87.68,1381538,83.95
2026-01-24 14:25:00,87.71,87.76,87.67,87.68,1675053,83.95
2026-01-24 14:26:00,87.69,87.72,87.64,87.67,1091462,83.95
2026-01-24 14:27:00,87.68,87.69,87.59,87.63,1050259,83.95
2026-01-24 14:28:00,87.64,87.66,87.62,87.63,1229792,83.95
2026-01-24 14:29:00,87.63,87.64,87.48,87.53,1675873,83.95
2026-01-24 14:30:00,87.52,87.69,87.51,87.69,1115932,83.95
2026-01-24 14:31:00,87.68,87.73,87.66,87.67,1106878,83.95
2026-01-24 14:32:00,87.69,87.72,87.53,87.59,1209963,83.95
2026-01-24 14:33:00,87.57,87.69,87.56,87.67,1205706,83.95
2026-01-24 14:34:00,87.65,87.88,87.65,87.85,1233693,83.95
2026-01-24 14:35:00,87.87,87.89,87.83,87.85,1465230,83.95
2026-01-24 14:36:00,87.88,87.88,87.81,87.86,1750588,83.95
2026-01-24 14:37:00,87.88,88.14,87.86,88.02,1228086,83.95
2026-01-24 14:38:00,88.02,88.02,87.8,87.86,1914014,83.95
2026-01-24 14:39:00,87.84,87.89,87.61,87.74,1120442,83.95
2026-01-24 14:40:00,87.74,87.76,87.71,87.76,1119191,83.95
2026-01-24 14:41:00,87.77,87.8,87.66,87.68,1168008,83.95
2026-01-24 14:42:00,87.65,87.76,87.64,87.72,1456574,83.95
2026-01-24 14:43:00,87.76,87.77,87.63,87.69,1075060,83.95
2026-01-24 14:44:00,87.69,87.77,87.68,87.73,1240002,83.95
2026-01-24 14:45:00,87.74,87.79,87.55,87.65,1297786,83.95
2026-01-24 14:46:00,87.66,87.73,87.64,87.67,1364852,83.95
2026-01-24 14:47:00,87.66,87.75,87.62,87.74,1284819,83.95
2026-01-24 14:48:00,87.73,87.97,87.69,87.87,1778350,83.95
2026-01-24 14:49:00,87.85,87.94,87.83,87.93,1356328,83.95
2026-01-24 14:50:00,87.91,87.91,87.73,87.83,1087720,83.95
2026-01-24 14:51:00,87.83,87.84,87.78,87.83,1559059,83.95
2026-01-24 14:52:00,87.86,87.89,87.82,87.84,1433471,83.95
2026-01-24 14:53:00,87.83,87.84,87.79,87.83,1730741,83.95
2026-01-24 14:54:00,87.83,87.95,87.82,87.91,1569617,83.95
2026-01-24 14:55:00,87.88,87.9,87.8,87.8,1121504,83.95
2026-01-24 14:56:00,87.81,87.85,87.67,87.76,1221726,83.95
2026-01-24 14:57:00,87.76,87.79,87.61,87.62,1450442,83.95
2026-01-24 14:58:00,87.64,87.69,87.55,87.61,1510106,83.95
2026-01-24 14:59:00,87.64,87.85,87.62,87.76,1612429,83.95
2026-01-24 15:00:00,87.76,87.77,87.66,87.69,1324526,83.95
2026-01-24 15:01:00,87.68,87.73,87.67,87.72,1120795,83.95
2026-01-24 15:02:00,87.73,87.74,87.61,87.72,1764551,83.95
2026-01-24 15:03:00,87.74,87.77,87.53,87.6,1258609,83.95
2026-01-24 15:04:00,87.59,87.71,87.56,87.68,1273002,83.95
2026-01-24 15:05:00,87.69,87.72,87.58,87.67,1767839,83.95
2026-01-24 15:06:00,87.66,87.67,87.62,87.65,1182852,83.95
2026-01-24 15:07:00,87.67,87.84,87.64,87.78,1473231,83.95
2026-01-24 15:08:00,87.78,87.86,87.73,87.83,1774213,83.95
2026-01-24 15:09:00,87.81,87.89,87.78,87.83,1823953,83.95
2026-01-24 15:10:00,87.82,87.85,87.72,87.78,1792922,83.95
2026-01-24 15:11:00,87.76,87.94,87.74,87.93,1587412,83.95
2026-01-24 15:12:00,87.92,88.04,87.88,88.02,1315355,83.95
2026-01-24 15:13:00,88.04,88.06,87.79,87.9,1853776,83.95
2026-01-24 15:14:00,87.89,87.97,87.88,87.93,1620650,83.95
2026-01-24 15:15:00,87.93,88.03,87.92,87.98,1701219,83.95
2026-01-24 15:16:00,87.96,88.01,87.96,88.0,1538142,83.95
2026-01-24 15:17:00,88.01,88.06,87.99,88.0,1746072,83.95
2026-01-24 15:18:00,88.01,88.09,87.95,88.03,1129225,83.95
2026-01-24 15:19:00,88.01,88.09,87.99,88.05,1178850,83.95
2026-01-24 15:20:00,88.03,88.15,88.0,88.1,1873624,83.95
2026-01-24 15:21:00,88.09,88.17,88.09,88.15,1775954,83.95
2026-01-24 15:22:00,88.15,88.19,88.08,88.15,1883642,83.95
2026-01-24 15:23:00,88.14,88.18,87.98,88.03,1195061,83.95
2026-01-24 15:24:00,88.01,88.02,87.92,88.0,1870524,83.95
2026-01-24 15:25:00,87.98,88.24,87.92,88.13,1725429,83.95
