timestamp,open,high,low,close,volume,prior_close
2026-01-24 09:49:00,21.12,21.15,21.03,21.04,966475,21.91
2026-01-24 09:50:00,21.04,21.08,20.96,21.04,942123,21.91
2026-01-24 09:51:00,21.03,21.08,21.0,21.04,724019,21.91
2026-01-24 09:52:00,21.03,21.07,20.91,20.93,962949,21.91
2026-01-24 09:53:00,20.93,20.99,20.9,20.94,1024562,21.91
2026-01-24 09:54:00,20.94,21.0,20.77,20.85,671788,21.91
2026-01-24 09:55:00,20.84,21.02,20.81,20.94,921870,21.91
2026-01-24 09:56:00,20.93,20.97,20.86,20.91,1003222,21.91
2026-01-24 09:57:00,20.91,21.06,20.88,21.0,793576,21.91
2026-01-24 09:58:00,21.0,21.03,20.78,20.85,608686,21.91
2026-01-24 09:59:00,20.85,20.97,20.83,20.92,977070,21.91
2026-01-24 10:00:00,20.92,21.07,20.9,20.96,436494,21.91
2026-01-24 10:01:00,20.96,21.02,20.96,20.98,559940,21.91
2026-01-24 10:02:00,20.98,21.05,20.84,20.95,391241,21.91
2026-01-24 10:03:00,20.96,20.98,20.84,20.88,624626,21.91
2026-01-24 10:04:00,20.88,20.95,20.83,20.86,469307,21.91
2026-01-24 10:05:00,20.85,20.88,20.79,20.84,604173,21.91
2026-01-24 10:06:00,20.84,20.91,20.8,20.89,542888,21.91
2026-01-24 10:07:00,20.88,20.9,20.84,20.89,641759,21.91
2026-01-24 10:08:00,20.89,20.91,20.82,20.87,409978,21.91
2026-01-24 10:09:00,20.88,20.96,20.85,20.89,441784,21.91
2026-01-24 10:10:00,20.89,20.94,20.77,20.8,357350,21.91
2026-01-24 10:11:00,20.79,20.83,20.7,20.79,537059,21.91
2026-01-24 10:12:00,20.78,20.8,20.76,20.78,351112,21.91
2026-01-24 10:13:00,20.78,20.83,20.69,20.71,468491,21.91
2026-01-24 10:14:00,20.72,20.84,20.7,20.79,465257,21.91
2026-01-24 10:15:00,20.8,20.8,20.74,20.76,620260,21.91
2026-01-24 10:16:00,20.76,20.78,20.59,20.64,628036,21.91
2026-01-24 10:17:00,20.63,20.66,20.48,20.59,457542,21.91
2026-01-24 10:18:00,20.59,20.73,20.55,20.69,351716,21.91
2026-01-24 10:19:00,20.69,20.71,20.66,20.68,586068,21.91
2026-01-24 10:20:00,20.68,20.82,20.66,20.77,474416,21.91
2026-01-24 10:21:00,20.77,20.79,20.68,20.69,617532,21.91
2026-01-24 10:22:00,20.69,20.73,20.56,20.62,438831,21.91
2026-01-24 10:23:00,20.62,20.64,20.6,20.61,508785,21.91
2026-01-24 10:24:00,20.63,20.74,20.61,20.7,596174,21.91
2026-01-24 10:25:00,20.69,20.81,20.66,20.71,637499,21.91
2026-01-24 10:26:00,20.71,20.75,20.66,20.69,624892,21.91
2026-01-24 10:27:00,20.69,20.71,20.59,20.61,589194,21.91
2026-01-24 10:28:00,20.61,20.64,20.6,20.6,532613,21.91
2026-01-24 10:29:00,20.6,20.71,20.59,20.61,550392,21.91
2026-01-24 10:30:00,20.61,20.66,20.55,20.6,495437,21.91
2026-01-24 10:31:00,20.6,20.66,20.52,20.6,496093,21.91
2026-01-24 10:32:00,20.6,20.72,20.59,20.71,466772,21.91
2026-01-24 10:33:00,20.7,20.75,20.69,20.74,362671,21.91
2026-01-24 10:34:00,20.75,20.78,20.7,20.73,502831,21.91
2026-01-24 10:35:00,20.74,20.78,20.66,20.74,541747,21.91
2026-01-24 10:36:00,20.74,20.74,20.65,20.7,578380,21.91
2026-01-24 10:37:00,20.7,20.72,20.65,20.68,400575,21.91
2026-01-24 10:38:00,20.68,20.72,20.67,20.67,419980,21.91
2026-01-24 10:39:00,20.67,20.7,20.63,20.66,578811,21.91
2026-01-24 10:40:00,20.66,20.66,20.54,20.56,443653,21.91
2026-01-24 10:41:00,20.56,20.58,20.54,20.57,549496,21.91
2026-01-24 10:42:00,20.57,20.6,20.39,20.48,384103,21.91
2026-01-24 10:43:00,20.49,20.57,20.47,20.53,430191,21.91
2026-01-24 10:44:00,20.53,20.62,20.51,20.62,567172,21.91
2026-01-24 10:45:00,20.62,20.69,20.57,20.64,612137,21.91
2026-01-24 10:46:00,20.64,20.66,20.62,20.63,544010,21.91
2026-01-24 10:47:00,20.62,20.66,20.5,20.54,571048,21.91
2026-01-24 10:48:00,20.53,20.69,20.52,20.59,475997,21.91
2026-01-24 10:49:00,20.6,20.65,20.57,20.59,604791,21.91
2026-01-24 10:50:00,20.58,20.59,20.42,20.47,547160,21.91
2026-01-24 10:51:00,20.47,20.61,20.45,20.53,644517,21.91
2026-01-24 10:52:00,20.53,20.6,20.49,20.54,438470,21.91
2026-01-24 10:53:00,20.54,20.62,20.53,20.59,451965,21.91
2026-01-24 10:54:00,20.59,20.59,20.49,20.53,395828,21.91
2026-01-24 10:55:00,20.54,20.56,20.38,20.4,492127,21.91
2026-01-24 10:56:00,20.39,20.59,20.34,20.48,418399,21.91
2026-01-24 10:57:00,20.48,20.51,20.4,20.4,593765,21.91
2026-01-24 10:58:00,20.4,20.46,20.23,20.32,538306,21.91
2026-01-24 10:59:00,20.32,20.45,20.29,20.39,592975,21.91
2026-01-24 11:00:00,20.39,20.4,20.29,20.39,476215,21.91
2026-01-24 11:01:00,20.39,20.4,20.3,20.35,646649,21.91
2026-01-24 11:02:00,20.35,20.35,20.28,20.33,413039,21.91
2026-01-24 11:03:00,20.33,20.35,20.28,20.29,498233,21.91
2026-01-24 11:04:00,20.29,20.45,20.26,20.36,538156,21.91
2026-01-24 11:05:00,20.36,20.39,20.25,20.27,429072,21.91
2026-01-24 11:06:00,20.26,20.49,20.21,20.4,555574,21.91
2026-01-24 11:07:00,20.4,20.41,20.27,20.32,554377,21.91
2026-01-24 11:08:00,20.32,20.45,20.28,20.38,450121,21.91
2026-01-24 11:09:00,20.38,20.41,20.32,20.35,396405,21.91
2026-01-24 11:10:00,20.35,20.37,20.23,20.3,578725,21.91
2026-01-24 11:11:00,20.3,20.32,20.26,20.31,544656,21.91
2026-01-24 11:12:00,20.3,20.41,20.25,20.34,360994,21.91
2026-01-24 11:13:00,20.34,20.36,20.32,20.32,494314,21.91
2026-01-24 11:14:00,20.33,20.35,20.26,20.28,432470,21.91
2026-01-24 11:15:00,20.28,20.39,20.23,20.31,548405,21.91
2026-01-24 11:16:00,20.31,20.35,20.3,20.31,497248,21.91
2026-01-24 11:17:00,20.31,20.41,20.27,20.35,584882,21.91
2026-01-24 11:18:00,20.36,20.37,20.3,20.33,590109,21.91
2026-01-24 11:19:00,20.32,20.43,20.28,20.36,601959,21.91
2026-01-24 11:20:00,20.36,20.37,20.25,20.28,554403,21.91
2026-01-24 11:21:00,20.28,20.31,20.14,20.25,457242,21.91
2026-01-24 11:22:00,20.25,20.29,20.16,20.24,504973,21.91
2026-01-24 11:23:00,20.24,20.27,20.23,20.24,460293,21.91
2026-01-24 11:24:00,20.24,20.26,20.12,20.16,495019,21.91
2026-01-24 11:25:00,20.16,20.3,20.16,20.25,395715,21.91
2026-01-24 11:26:00,20.25,20.27,20.24,20.26,647144,21.91
2026-01-24 11:27:00,20.27,20.29,20.17,20.2,630318,21.91
2026-01-24 11:28:00,20.19,20.21,20.1,20.14,485100,21.91
2026-01-24 11:29:00,20.14,20.22,20.1,20.22,419636,21.91
2026-01-24 11:30:00,20.22,20.24,20.13,20.19,429021,21.91
2026-01-24 11:31:00,20.19,20.35,20.17,20.27,624493,21.91
2026-01-24 11:32:00,20.27,20.31,20.18,20.27,594321,21.91
2026-01-24 11:33:00,20.27,20.34,20.27,20.33,445789,21.91
2026-01-24 11:34:00,20.33,20.47,20.31,20.37,633470,21.91
2026-01-24 11:35:00,20.37,20.5,20.36,20.44,623003,21.91
2026-01-24 11:36:00,20.44,20.51,20.4,20.47,582206,21.91
2026-01-24 11:37:00,20.47,20.48,20.45,20.48,376618,21.91
2026-01-24 11:38:00,20.47,20.51,20.25,20.36,418030,21.91
2026-01-24 11:39:00,20.36,20.47,20.33,20.46,570916,21.91
2026-01-24 11:40:00,20.46,20.5,20.33,20.41,589129,21.91
2026-01-24 11:41:00,20.41,20.44,20.4,20.41,437491,21.91
2026-01-24 11:42:00,20.41,20.42,20.39,20.4,572903,21.91
2026-01-24 11:43:00,20.4,20.43,20.32,20.39,626473,21.91
2026-01-24 11:44:00,20.38,20.43,20.27,20.33,482586,21.91
2026-01-24 11:45:00,20.33,20.37,20.2,20.28,373076,21.91
2026-01-24 11:46:00,20.28,20.31,20.17,20.27,617372,21.91
2026-01-24 11:47:00,20.27,20.29,20.21,20.22,432037,21.91
2026-01-24 11:48:00,20.22,20.28,20.19,20.24,411018,21.91
2026-01-24 11:49:00,20.24,20.27,20.21,20.21,648867,21.91
2026-01-24 11:50:00,20.2,20.22,20.16,20.2,649076,21.91
2026-01-24 11:51:00,20.2,20.33,20.2,20.21,395468,21.91
2026-01-24 11:52:00,20.22,20.35,20.17,20.24,543742,21.91
2026-01-24 11:53:00,20.24,20.28,20.22,20.23,617207,21.91
2026-01-24 11:54:00,20.22,20.28,20.19,20.23,474158,21.91
2026-01-24 11:55:00,20.23,20.23,20.01,20.15,573981,21.91
2026-01-24 11:56:00,20.15,20.21,20.08,20.1,604708,21.91
2026-01-24 11:57:00,20.09,20.12,20.0,20.06,430599,21.91
2026-01-24 11:58:00,20.06,20.14,20.03,20.11,477013,21.91
2026-01-24 11:59:00,20.11,20.12,19.99,20.01,572110,21.91
2026-01-24 12:00:00,20.02,20.04,19.77,19.84,432823,21.91
2026-01-24 12:01:00,19.84,19.89,19.84,19.87,399261,21.91
2026-01-24 12:02:00,19.87,19.92,19.85,19.9,458148,21.91
2026-01-24 12:03:00,19.91,19.92,19.73,19.84,594066,21.91
2026-01-24 12:04:00,19.84,19.85,19.78,19.8,520283,21.91
2026-01-24 12:05:00,19.8,19.91,19.74,19.86,464417,21.91
2026-01-24 12:06:00,19.86,19.87,19.84,19.86,555592,21.91
2026-01-24 12:07:00,19.86,19.89,19.77,19.84,439589,21.91
2026-01-24 12:08:00,19.84,20.03,19.79,19.93,447012,21.91
2026-01-24 12:09:00,19.93,19.98,19.84,19.89,369063,21.91
2026-01-24 12:10:00,19.88,20.11,19.83,19.97,627607,21.91
2026-01-24 12:11:00,19.96,20.01,19.95,19.97,404170,21.91
2026-01-24 12:12:00,19.97,19.98,19.93,19.95,420027,21.91
2026-01-24 12:13:00,19.95,19.96,19.78,19.81,571681,21.91
2026-01-24 12:14:00,19.81,19.84,19.76,19.78,377838,21.91
2026-01-24 12:15:00,19.78,19.85,19.76,19.79,505117,21.91
2026-01-24 12:16:00,19.79,19.81,19.65,19.65,354189,21.91
2026-01-24 12:17:00,19.65,19.69,19.63,19.67,480634,21.91
2026-01-24 12:18:00,19.67,19.72,19.6,19.66,367932,21.91
2026-01-24 12:19:00,19.66,19.69,19.54,19.66,375732,21.91
2026-01-24 12:20:00,19.66,19.66,19.6,19.61,494414,21.91
2026-01-24 12:21:00,19.61,19.64,19.52,19.61,354434,21.91
2026-01-24 12:22:00,19.61,19.61,19.44,19.5,539258,21.91
2026-01-24 12:23:00,19.5,19.51,19.4,19.43,486242,21.91
2026-01-24 12:24:00,19.43,19.43,19.3,19.4,596590,21.91
2026-01-24 12:25:00,19.4,19.41,19.27,19.36,371630,21.91
2026-01-24 12:26:00,19.36,19.36,19.35,19.35,405405,21.91
2026-01-24 12:27:00,19.35,19.45,19.34,19.4,450572,21.91
2026-01-24 12:28:00,19.39,19.39,19.26,19.31,599282,21.91
2026-01-24 12:29:00,19.3,19.41,19.3,19.36,586478,21.91
2026-01-24 12:30:00,19.36,19.39,19.36,19.37,571560,21.91
2026-01-24 12:31:00,19.38,19.38,19.25,19.35,470538,21.91
2026-01-24 12:32:00,19.35,19.41,19.35,19.39,390989,21.91
2026-01-24 12:33:00,19.39,19.42,19.37,19.38,643194,21.91
2026-01-24 12:34:00,19.38,19.39,19.29,19.32,378681,21.91
2026-01-24 12:35:00,19.32,19.45,19.32,19.38,372657,21.91
2026-01-24 12:36:00,19.38,19.39,19.36,19.37,418347,21.91
2026-01-24 12:37:00,19.37,19.42,19.35,19.41,641857,21.91
2026-01-24 12:38:00,19.41,19.44,19.36,19.41,473516,21.91
2026-01-24 12:39:00,19.41,19.42,19.33,19.35,500179,21.91
2026-01-24 12:40:00,19.35,19.47,19.35,19.42,429112,21.91
2026-01-24 12:41:00,19.43,19.45,19.39,19.42,573626,21.91
2026-01-24 12:42:00,19.42,19.49,19.4,19.45,551006,21.91
2026-01-24 12:43:00,19.45,19.5,19.36,19.38,548561,21.91
2026-01-24 12:44:00,19.38,19.43,19.37,19.39,471429,21.91
2026-01-24 12:45:00,19.39,19.41,19.34,19.36,465094,21.91
2026-01-24 12:46:00,19.36,19.45,19.35,19.38,579209,21.91
2026-01-24 12:47:00,19.38,19.39,19.27,19.34,611701,21.91
2026-01-24 12:48:00,19.34,19.41,19.32,19.39,584826,21.91
2026-01-24 12:49:00,19.39,19.4,19.27,19.34,559390,21.91
2026-01-24 12:50:00,19.34,19.55,19.28,19.44,468142,21.91
2026-01-24 12:51:00,19.44,19.48,19.38,19.42,518357,21.91
2026-01-24 12:52:00,19.42,19.5,19.38,19.43,522976,21.91
2026-01-24 12:53:00,19.43,19.48,19.36,19.38,410764,21.91
2026-01-24 12:54:00,19.39,19.5,19.38,19.42,380977,21.91
2026-01-24 12:55:00,19.42,19.45,19.4,19.44,543458,21.91
2026-01-24 12:56:00,19.44,19.48,19.41,19.43,431436,21.91
2026-01-24 12:57:00,19.43,19.45,19.34,19.41,500063,21.91
2026-01-24 12:58:00,19.41,19.43,19.27,19.29,511519,21.91
2026-01-24 12:59:00,19.29,19.4,19.27,19.36,534773,21.91
2026-01-24 13:00:00,19.36,19.42,19.36,19.41,608133,21.91
2026-01-24 13:01:00,19.4,19.46,19.39,19.4,619081,21.91
2026-01-24 13:02:00,19.4,19.41,19.4,19.4,591920,21.91
2026-01-24 13:03:00,19.4,19.42,19.33,19.37,399813,21.91
2026-01-24 13:04:00,19.37,19.39,19.33,19.36,494592,21.91
2026-01-24 13:05:00,19.36,19.48,19.33,19.4,391981,21.91
2026-01-24 13:06:00,19.4,19.43,19.28,19.34,469469,21.91
2026-01-24 13:07:00,19.33,19.36,19.14,19.19,482606,21.91
2026-01-24 13:08:00,19.19,19.24,18.98,19.1,539850,21.91
2026-01-24 13:09:00,19.11,19.26,19.09,19.2,471637,21.91
2026-01-24 13:10:00,19.21,19.25,19.18,19.24,608172,21.91
2026-01-24 13:11:00,19.24,19.29,19.22,19.22,468623,21.91
2026-01-24 13:12:00,19.22,19.28,19.19,19.2,542609,21.91
2026-01-24 13:13:00,19.2,19.3,19.18,19.26,488049,21.91
2026-01-24 13:14:00,19.25,19.36,19.2,19.32,417258,21.91
2026-01-24 13:15:00,19.31,19.34,19.26,19.26,636779,21.91
2026-01-24 13:16:00,19.27,19.34,19.24,19.34,565524,21.91
2026-01-24 13:17:00,19.34,19.35,19.27,19.33,578425,21.91
2026-01-24 13:18:00,19.34,19.35,19.23,19.26,549765,21.91
2026-01-24 13:19:00,19.26,19.31,19.19,19.21,555695,21.91
2026-01-24 13:20:00,19.21,19.29,19.19,19.26,429590,21.91
2026-01-24 13:21:00,19.26,19.32,19.12,19.22,498087,21.91
2026-01-24 13:22:00,19.22,19.24,19.19,19.19,353126,21.91
2026-01-24 13:23:00,19.19,19.3,19.17,19.26,547308,21.91
2026-01-24 13:24:00,19.26,19.37,19.25,19.3,623555,21.91
2026-01-24 13:25:00,19.3,19.35,19.27,19.32,605964,21.91
2026-01-24 13:26:00,19.32,19.36,19.27,19.36,612851,21.91
2026-01-24 13:27:00,19.36,19.46,19.35,19.43,636431,21.91
2026-01-24 13:28:00,19.43,19.57,19.41,19.44,428339,21.91
2026-01-24 13:29:00,19.44,19.44,19.37,19.39,372406,21.91
2026-01-24 13:30:00,19.39,19.4,19.26,19.38,628442,21.91
2026-01-24 13:31:00,19.38,19.47,19.37,19.42,373951,21.91
2026-01-24 13:32:00,19.42,19.42,19.33,19.38,410983,21.91
2026-01-24 13:33:00,19.38,19.43,19.36,19.39,442831,21.91
2026-01-24 13:34:00,19.39,19.42,19.27,19.31,351292,21.91
2026-01-24 13:35:00,19.31,19.34,19.16,19.28,376479,21.91
2026-01-24 13:36:00,19.28,19.4,19.26,19.31,391015,21.91
2026-01-24 13:37:00,19.31,19.42,19.28,19.36,532271,21.91
2026-01-24 13:38:00,19.36,19.38,19.15,19.18,478610,21.91
2026-01-24 13:39:00,19.18,19.2,19.06,19.15,373907,21.91
2026-01-24 13:40:00,19.15,19.16,19.02,19.12,386634,21.91
2026-01-24 13:41:00,19.12,19.14,19.05,19.08,395525,21.91
2026-01-24 13:42:00,19.07,19.17,19.05,19.16,415338,21.91
2026-01-24 13:43:00,19.17,19.23,19.16,19.2,548566,21.91
2026-01-24 13:44:00,19.19,19.21,19.16,19.17,446952,21.91
2026-01-24 13:45:00,19.17,19.2,19.11,19.15,372515,21.91
2026-01-24 13:46:00,19.15,19.27,19.11,19.19,489963,21.91
2026-01-24 13:47:00,19.19,19.23,19.12,19.15,507713,21.91
2026-01-24 13:48:00,19.15,19.18,19.03,19.13,529365,21.91
2026-01-24 13:49:00,19.13,19.2,19.12,19.19,647122,21.91
2026-01-24 13:50:00,19.19,19.24,19.1,19.19,412462,21.91
2026-01-24 13:51:00,19.18,19.2,19.08,19.15,605521,21.91
2026-01-24 13:52:00,19.16,19.16,19.04,19.06,578126,21.91
2026-01-24 13:53:00,19.07,19.08,19.0,19.03,612189,21.91
2026-01-24 13:54:00,19.02,19.11,19.0,19.06,432336,21.91
2026-01-24 13:55:00,19.06,19.08,19.01,19.08,502773,21.91
2026-01-24 13:56:00,19.09,19.19,19.06,19.19,483523,21.91
2026-01-24 13:57:00,19.19,19.33,19.18,19.22,541451,21.91
2026-01-24 13:58:00,19.22,19.26,19.02,19.12,591262,21.91
2026-01-24 13:59:00,19.12,19.12,19.05,19.06,491513,21.91
2026-01-24 14:00:00,19.06,19.1,19.04,19.08,398401,21.91
2026-01-24 14:01:00,19.08,19.16,19.08,19.12,516819,21.91
2026-01-24 14:02:00,19.12,19.16,18.99,19.04,457374,21.91
2026-01-24 14:03:00,19.05,19.08,19.02,19.02,431875,21.91
2026-01-24 14:04:00,19.02,19.05,18.97,18.98,461907,21.91
2026-01-24 14:05:00,18.98,19.02,18.79,18.9,454108,21.91
2026-01-24 14:06:00,18.91,18.92,18.78,18.9,633103,21.91
2026-01-24 14:07:00,18.9,18.91,18.79,18.87,527614,21.91
2026-01-24 14:08:00,18.87,18.96,18.83,18.92,630802,21.91
2026-01-24 14:09:00,18.92,19.11,18.88,19.07,529638,21.91
2026-01-24 14:10:00,19.06,19.08,19.01,19.06,357118,21.91
2026-01-24 14:11:00,19.06,19.08,18.89,18.95,563688,21.91
2026-01-24 14:12:00,18.95,19.09,18.95,19.0,578633,21.91
2026-01-24 14:13:00,19.0,19.02,18.96,19.01,436373,21.91
2026-01-24 14:14:00,19.01,19.04,18.94,18.95,360923,21.91
2026-01-24 14:15:00,18.95,18.97,18.86,18.89,533072,21.91
2026-01-24 14:16:00,18.89,18.99,18.87,18.91,563110,21.91
2026-01-24 14:17:00,18.91,18.93,18.84,18.86,525554,21.91
2026-01-24 14:18:00,18.87,19.01,18.84,18.96,565617,21.91
2026-01-24 14:19:00,18.97,19.05,18.96,18.98,566148,21.91
2026-01-24 14:20:00,18.98,19.08,18.92,19.01,624489,21.91
2026-01-24 14:21:00,19.01,19.05,18.97,19.0,580446,21.91
2026-01-24 14:22:00,19.0,19.04,18.89,18.98,530822,21.91
2026-01-24 14:23:00,18.98,19.05,18.95,18.99,457785,21.91
2026-01-24 14:24:00,19.0,19.07,18.99,19.07,364541,21.91
2026-01-24 14:25:00,19.07,19.14,19.07,19.11,576843,21.91
2026-01-24 14:26:00,19.1,19.12,19.09,19.1,377970,21.91
2026-01-24 14:27:00,19.11,19.17,19.11,19.13,526323,21.91
2026-01-24 14:28:00,19.13,19.13,19.09,19.11,493673,21.91
2026-01-24 14:29:00,19.11,19.13,19.02,19.08,604663,21.91
2026-01-24 14:30:00,19.08,19.11,18.94,19.05,446932,21.91
2026-01-24 14:31:00,19.06,19.06,18.91,18.94,405255,21.91
2026-01-24 14:32:00,18.94,18.97,18.94,18.95,359572,21.91
2026-01-24 14:33:00,18.95,18.97,18.9,18.92,566043,21.91
2026-01-24 14:34:00,18.91,18.92,18.83,18.88,444597,21.91
2026-01-24 14:35:00,18.88,18.92,18.77,18.83,465251,21.91
2026-01-24 14:36:00,18.84,18.84,18.81,18.82,485653,21.91
2026-01-24 14:37:00,18.82,18.84,18.74,18.76,393319,21.91
2026-01-24 14:38:00,18.76,18.78,18.75,18.77,374770,21.91
2026-01-24 14:39:00,18.77,18.81,18.72,18.74,466062,21.91
2026-01-24 14:40:00,18.74,18.78,18.69,18.74,621446,21.91
2026-01-24 14:41:00,18.74,18.82,18.71,18.75,379762,21.91
2026-01-24 14:42:00,18.75,18.78,18.74,18.77,472181,21.91
2026-01-24 14:43:00,18.77,18.87,18.73,18.8,457754,21.91
2026-01-24 14:44:00,18.8,18.85,18.78,18.8,647155,21.91
2026-01-24 14:45:00,18.8,18.81,18.75,18.75,456485,21.91
2026-01-24 14:46:00,18.75,18.86,18.72,18.79,440621,21.91
2026-01-24 14:47:00,18.79,18.84,18.76,18.76,395367,21.91
2026-01-24 14:48:00,18.76,18.86,18.74,18.83,413493,21.91
2026-01-24 14:49:00,18.84,18.95,18.81,18.9,531110,21.91
2026-01-24 14:50:00,18.91,18.93,18.83,18.86,379835,21.91
2026-01-24 14:51:00,18.86,18.88,18.79,18.81,565382,21.91
2026-01-24 14:52:00,18.81,18.83,18.72,18.81,442731,21.91
2026-01-24 14:53:00,18.82,18.89,18.78,18.82,619555,21.91
2026-01-24 14:54:00,18.82,18.86,18.6,18.72,391014,21.91
2026-01-24 14:55:00,18.72,18.83,18.7,18.76,490616,21.91
2026-01-24 14:56:00,18.77,18.77,18.72,18.74,570175,21.91
2026-01-24 14:57:00,18.73,18.86,18.68,18.8,385480,21.91
2026-01-24 14:58:00,18.8,18.85,18.77,18.81,625999,21.91
2026-01-24 14:59:00,18.81,18.98,18.79,18.87,476216,21.91
2026-01-24 15:00:00,18.87,18.96,18.84,18.93,475427,21.91
2026-01-24 15:01:00,18.94,19.02,18.93,18.97,375962,21.91
2026-01-24 15:02:00,18.97,19.01,18.97,18.97,566408,21.91
2026-01-24 15:03:00,18.97,18.97,18.85,18.86,384163,21.91
2026-01-24 15:04:00,18.85,18.85,18.73,18.81,493347,21.91
2026-01-24 15:05:00,18.81,18.83,18.66,18.67,409526,21.91
2026-01-24 15:06:00,18.66,18.74,18.66,18.73,595620,21.91
2026-01-24 15:07:00,18.73,18.84,18.71,18.81,474225,21.91
2026-01-24 15:08:00,18.81,18.82,18.71,18.74,356472,21.91
2026-01-24 15:09:00,18.74,18.75,18.65,18.68,450995,21.91
2026-01-24 15:10:00,18.68,18.73,18.66,18.68,422986,21.91
2026-01-24 15:11:00,18.67,18.69,18.57,18.6,453373,21.91
2026-01-24 15:12:00,18.59,18.73,18.59,18.68,493624,21.91
2026-01-24 15:13:00,18.68,18.73,18.61,18.62,547733,21.91
2026-01-24 15:14:00,18.62,18.65,18.51,18.59,452248,21.91
2026-01-24 15:15:00,18.59,18.61,18.53,18.54,379508,21.91
2026-01-24 15:16:00,18.53,18.69,18.52,18.59,478391,21.91
2026-01-24 15:17:00,18.59,18.61,18.5,18.56,613047,21.91
2026-01-24 15:18:00,18.56,18.68,18.5,18.62,444776,21.91
2026-01-24 15:19:00,18.62,18.66,18.46,18.53,496702,21.91
2026-01-24 15:20:00,18.53,18.56,18.48,18.53,643228,21.91
2026-01-24 15:21:00,18.53,18.63,18.52,18.6,477758,21.91
2026-01-24 15:22:00,18.6,18.64,18.49,18.58,356504,21.91
2026-01-24 15:23:00,18.58,18.6,18.58,18.59,473982,21.91
2026-01-24 15:24:00,18.59,18.61,18.55,18.58,382957,21.91
2026-01-24 15:25:00,18.58,18.58,18.5,18.56,387912,21.91
2026-01-24 15:26:00,18.55,18.68,18.54,18.62,445873,21.91
2026-01-24 15:27:00,18.63,18.64,18.5,18.53,427220,21.91
2026-01-24 15:28:00,18.54,18.55,18.5,18.52,610602,21.91
2026-01-24 15:29:00,18.51,18.56,18.47,18.49,586226,21.91
2026-01-24 15:30:00,18.49,18.53,18.31,18.4,559770,21.91
2026-01-24 15:31:00,18.4,18.4,18.28,18.39,853513,21.91
2026-01-24 15:32:00,18.39,18.41,18.27,18.38,594853,21.91
2026-01-24 15:33:00,18.37,18.4,18.3,18.32,757437,21.91
2026-01-24 15:34:00,18.32,18.35,18.17,18.25,916628,21.91
2026-01-24 15:35:00,18.25,18.3,18.24,18.28,825544,21.91
2026-01-24 15:36:00,18.29,18.41,18.27,18.34,836688,21.91
2026-01-24 15:37:00,18.34,18.36,18.23,18.29,533823,21.91
2026-01-24 15:38:00,18.29,18.39,18.25,18.29,912301,21.91
2026-01-24 15:39:00,18.3,18.32,18.3,18.32,614647,21.91
2026-01-24 15:40:00,18.32,18.5,18.27,18.4,905619,21.91
2026-01-24 15:41:00,18.4,18.42,18.33,18.35,760084,21.91
2026-01-24 15:42:00,18.35,18.36,18.19,18.27,791584,21.91
2026-01-24 15:43:00,18.28,18.3,18.16,18.16,992021,21.91
2026-01-24 15:44:00,18.16,18.2,18.13,18.17,931278,21.91
2026-01-24 15:45:00,18.18,18.25,18.13,18.21,948560,21.91
2026-01-24 15:46:00,18.21,18.36,18.17,18.25,635830,21.91
2026-01-24 15:47:00,18.26,18.39,18.24,18.27,1021849,21.91
2026-01-24 15:48:00,18.27,18.29,18.17,18.22,695657,21.91
2026-01-24 15:49:00,18.22,18.33,18.22,18.31,1020880,21.91
2026-01-24 15:50:00,18.31,18.34,18.3,18.32,935860,21.91
2026-01-24 15:51:00,18.32,18.41,18.28,18.34,1085710,21.91
2026-01-24 15:52:00,18.35,18.37,18.27,18.3,1061686,21.91
2026-01-24 15:53:00,18.3,18.3,18.26,18.29,737178,21.91
2026-01-24 15:54:00,18.29,18.3,18.12,18.17,912997,21.91
2026-01-24 15:55:00,18.17,18.35,18.16,18.26,1107597,21.91
2026-01-24 15:56:00,18.27,18.28,18.18,18.2,1043547,21.91
2026-01-24 15:57:00,18.2,18.22,18.11,18.11,1322236,21.91
2026-01-24 15:58:00,18.11,18.13,18.08,18.12,1038415,21.91
2026-01-24 15:59:00,18.12,18.12,17.9,17.96,783718,21.91
