timestamp,open,high,low,close,volume,prior_close
2026-01-23 15:39:00,32.58,32.6,32.57,32.58,15937015,40.95
2026-01-23 15:40:00,32.58,32.58,32.46,32.47,12576574,40.95
2026-01-23 15:41:00,32.47,32.51,32.46,32.49,11432595,40.95
2026-01-23 15:42:00,32.49,32.53,32.48,32.53,9946387,40.95
2026-01-23 15:43:00,32.53,32.54,32.51,32.52,13363331,40.95
2026-01-23 15:44:00,32.53,32.61,32.52,32.6,10946738,40.95
2026-01-23 15:45:00,32.59,32.59,32.53,32.53,11447982,40.95
2026-01-23 15:46:00,32.53,32.54,32.41,32.46,14745513,40.95
2026-01-23 15:47:00,32.45,32.51,32.44,32.5,13699273,40.95
2026-01-23 15:48:00,32.5,32.52,32.42,32.46,12957785,40.95
2026-01-23 15:49:00,32.46,32.54,32.46,32.52,10690471,40.95
2026-01-23 15:50:00,32.53,32.57,32.51,32.55,13759337,40.95
2026-01-23 15:51:00,32.55,32.56,32.48,32.52,11827834,40.95
2026-01-23 15:52:00,32.52,32.52,32.35,32.37,18453071,40.95
2026-01-23 15:53:00,32.38,32.38,32.21,32.22,20236591,40.95
2026-01-23 15:54:00,32.22,32.24,32.09,32.12,14194286,40.95
2026-01-23 15:55:00,32.12,32.13,32.07,32.07,20144295,40.95
2026-01-23 15:56:00,32.07,32.08,32.03,32.05,11758972,40.95
2026-01-23 15:57:00,32.04,32.12,32.04,32.12,13084700,40.95
2026-01-23 15:58:00,32.11,32.15,32.1,32.14,20447725,40.95
2026-01-23 15:59:00,32.14,32.15,31.98,32.0,15369208,40.95
2026-01-24 09:30:00,33.0,33.01,32.98,33.0,23127954,32.0
2026-01-24 09:31:00,33.0,33.06,32.99,33.06,17411154,32.0
2026-01-24 09:32:00,33.05,33.06,32.99,32.99,26464135,32.0
2026-01-24 09:33:00,33.0,33.02,32.94,32.96,19894682,32.0
2026-01-24 09:34:00,32.96,32.97,32.91,32.92,22700877,32.0
2026-01-24 09:35:00,32.92,32.97,32.92,32.97,22269048,32.0
2026-01-24 09:36:00,32.96,33.13,32.94,33.1,24596333,32.0
2026-01-24 09:37:00,33.1,33.14,33.09,33.13,25135035,32.0
2026-01-24 09:38:00,33.13,33.2,33.13,33.18,15396353,32.0
2026-01-24 09:39:00,33.18,33.24,33.18,33.21,18335171,32.0
2026-01-24 09:40:00,33.22,33.22,33.2,33.21,24672489,32.0
2026-01-24 09:41:00,33.21,33.33,33.19,33.31,20687841,32.0
2026-01-24 09:42:00,33.31,33.31,33.15,33.18,24307887,32.0
2026-01-24 09:43:00,33.18,33.18,33.09,33.12,19615442,32.0
2026-01-24 09:44:00,33.11,33.16,33.09,33.15,15990246,32.0
2026-01-24 09:45:00,33.14,33.15,33.12,33.14,21115388,32.0
2026-01-24 09:46:00,33.14,33.14,33.06,33.08,22451417,32.0
2026-01-24 09:47:00,33.08,33.08,33.01,33.04,13470191,32.0
2026-01-24 09:48:00,33.04,33.04,32.96,32.97,13604935,32.0
2026-01-24 09:49:00,32.97,33.0,32.97,32.99,20120880,32.0
2026-01-24 09:50:00,32.99,32.99,32.95,32.98,15262396,32.0
2026-01-24 09:51:00,32.98,32.99,32.95,32.95,12033443,32.0
2026-01-24 09:52:00,32.95,33.03,32.94,33.02,17077607,32.0
2026-01-24 09:53:00,33.01,33.11,33.0,33.09,14605753,32.0
2026-01-24 09:54:00,33.09,33.12,33.09,33.1,12214076,32.0
2026-01-24 09:55:00,33.1,33.1,33.07,33.08,12411635,32.0
2026-01-24 09:56:00,33.09,33.13,33.07,33.1,11065174,32.0
2026-01-24 09:57:00,33.1,33.11,33.08,33.09,12592032,32.0
2026-01-24 09:58:00,33.08,33.22,33.07,33.22,13013254,32.0
2026-01-24 09:59:00,33.22,33.22,33.16,33.17,13910944,32.0
2026-01-24 10:00:00,33.16,33.21,33.14,33.19,6448869,32.0
2026-01-24 10:01:00,33.19,33.19,33.15,33.17,9980895,32.0
2026-01-24 10:02:00,33.18,33.2,33.16,33.19,6438491,32.0
2026-01-24 10:03:00,33.19,33.19,33.17,33.18,9188942,32.0
2026-01-24 10:04:00,33.2,33.27,33.19,33.27,7452543,32.0
2026-01-24 10:05:00,33.26,33.27,33.16,33.18,6711189,32.0
2026-01-24 10:06:00,33.18,33.19,33.17,33.19,8592014,32.0
2026-01-24 10:07:00,33.2,33.24,33.19,33.23,7812736,32.0
2026-01-24 10:08:00,33.21,33.38,33.21,33.35,6593754,32.0
2026-01-24 10:09:00,33.35,33.44,33.35,33.43,8837907,32.0
2026-01-24 10:10:00,33.43,33.47,33.42,33.46,7500449,32.0
2026-01-24 10:11:00,33.46,33.52,33.45,33.52,5947640,32.0
2026-01-24 10:12:00,33.51,33.52,33.44,33.45,7968046,32.0
2026-01-24 10:13:00,33.44,33.56,33.44,33.55,9021713,32.0
2026-01-24 10:14:00,33.55,33.65,33.55,33.63,5660934,32.0
2026-01-24 10:15:00,33.63,33.67,33.63,33.64,6565625,32.0
2026-01-24 10:16:00,33.64,33.67,33.63,33.66,7460945,32.0
2026-01-24 10:17:00,33.66,33.68,33.66,33.66,8126817,32.0
2026-01-24 10:18:00,33.66,33.67,33.62,33.64,8907689,32.0
2026-01-24 10:19:00,33.64,33.68,33.63,33.66,8990099,32.0
2026-01-24 10:20:00,33.66,33.76,33.65,33.76,7365166,32.0
2026-01-24 10:21:00,33.76,33.78,33.69,33.74,5764653,32.0
2026-01-24 10:22:00,33.74,33.74,33.7,33.71,8316379,32.0
2026-01-24 10:23:00,33.7,33.8,33.7,33.79,9282477,32.0
2026-01-24 10:24:00,33.8,33.8,33.71,33.72,8415876,32.0
2026-01-24 10:25:00,33.72,33.74,33.64,33.65,6650802,32.0
2026-01-24 10:26:00,33.64,33.76,33.63,33.73,10021604,32.0
2026-01-24 10:27:00,33.71,33.79,33.71,33.79,9616957,32.0
2026-01-24 10:28:00,33.8,33.81,33.68,33.72,8911752,32.0
2026-01-24 10:29:00,33.72,33.72,33.68,33.69,6048138,32.0
2026-01-24 10:30:00,33.68,33.75,33.66,33.72,6186379,32.0
2026-01-24 10:31:00,33.72,33.79,33.7,33.76,10384214,32.0
2026-01-24 10:32:00,33.76,33.78,33.62,33.64,9656815,32.0
2026-01-24 10:33:00,33.65,33.73,33.64,33.71,10199294,32.0
2026-01-24 10:34:00,33.73,33.81,33.73,33.77,10151103,32.0
2026-01-24 10:35:00,33.77,33.84,33.76,33.83,9549989,32.0
2026-01-24 10:36:00,33.82,33.85,33.82,33.83,8273053,32.0
2026-01-24 10:37:00,33.83,33.88,33.82,33.86,9146448,32.0
2026-01-24 10:38:00,33.86,33.88,33.82,33.83,8466262,32.0
2026-01-24 10:39:00,33.84,33.84,33.71,33.72,8916318,32.0
2026-01-24 10:40:00,33.71,33.72,33.66,33.67,6406483,32.0
2026-01-24 10:41:00,33.66,33.73,33.66,33.71,5978443,32.0
2026-01-24 10:42:00,33.71,33.72,33.66,33.67,6564736,32.0
2026-01-24 10:43:00,33.66,33.66,33.6,33.62,6650873,32.0
2026-01-24 10:44:00,33.62,33.63,33.59,33.6,10197876,32.0
2026-01-24 10:45:00,33.6,33.62,33.59,33.62,10028723,32.0
2026-01-24 10:46:00,33.62,33.64,33.54,33.57,8299782,32.0
2026-01-24 10:47:00,33.58,33.61,33.57,33.6,8820566,32.0
2026-01-24 10:48:00,33.61,33.64,33.6,33.62,7316664,32.0
2026-01-24 10:49:00,33.62,33.75,33.62,33.73,5773086,32.0
2026-01-24 10:50:00,33.73,33.73,33.68,33.69,9817325,32.0
2026-01-24 10:51:00,33.7,33.7,33.67,33.68,6378932,32.0
2026-01-24 10:52:00,33.69,33.8,33.67,33.78,10290573,32.0
2026-01-24 10:53:00,33.79,33.81,33.74,33.77,6184161,32.0
2026-01-24 10:54:00,33.77,33.83,33.75,33.79,5840832,32.0
2026-01-24 10:55:00,33.79,33.89,33.78,33.89,8495685,32.0
2026-01-24 10:56:00,33.89,33.91,33.84,33.86,9263498,32.0
2026-01-24 10:57:00,33.87,33.9,33.86,33.89,6337582,32.0
2026-01-24 10:58:00,33.88,33.94,33.87,33.91,6760547,32.0
2026-01-24 10:59:00,33.9,33.91,33.89,33.89,9344469,32.0
2026-01-24 11:00:00,33.89,33.91,33.87,33.91,10173924,32.0
2026-01-24 11:01:00,33.91,34.07,33.89,34.06,10191224,32.0
2026-01-24 11:02:00,34.07,34.15,34.07,34.14,9515476,32.0
2026-01-24 11:03:00,34.14,34.15,34.13,34.15,6476829,32.0
2026-01-24 11:04:00,34.16,34.24,34.15,34.2,8167168,32.0
2026-01-24 11:05:00,34.21,34.28,34.21,34.28,6206103,32.0
2026-01-24 11:06:00,34.28,34.3,34.25,34.26,5795167,32.0
2026-01-24 11:07:00,34.25,34.29,34.24,34.28,8831060,32.0
2026-01-24 11:08:00,34.29,34.31,34.28,34.3,10074330,32.0
2026-01-24 11:09:00,34.29,34.32,34.28,34.31,10183864,32.0
2026-01-24 11:10:00,34.3,34.34,34.29,34.31,8927545,32.0
2026-01-24 11:11:00,34.3,34.41,34.3,34.4,6727167,32.0
2026-01-24 11:12:00,34.4,34.41,34.35,34.37,9813615,32.0
2026-01-24 11:13:00,34.36,34.38,34.24,34.25,6030180,32.0
2026-01-24 11:14:00,34.25,34.45,34.24,34.42,9790526,32.0
2026-01-24 11:15:00,34.42,34.43,34.38,34.4,7916596,32.0
2026-01-24 11:16:00,34.4,34.49,34.38,34.44,6280103,32.0
2026-01-24 11:17:00,34.45,34.54,34.44,34.53,9132243,32.0
2026-01-24 11:18:00,34.54,34.57,34.53,34.56,7371904,32.0
2026-01-24 11:19:00,34.57,34.64,34.55,34.61,10015074,32.0
2026-01-24 11:20:00,34.6,34.61,34.6,34.6,9957345,32.0
2026-01-24 11:21:00,34.6,34.61,34.51,34.52,5764673,32.0
2026-01-24 11:22:00,34.53,34.59,34.52,34.56,6920506,32.0
2026-01-24 11:23:00,34.56,34.61,34.56,34.59,8161207,32.0
2026-01-24 11:24:00,34.6,34.6,34.5,34.5,5868880,32.0
2026-01-24 11:25:00,34.5,34.58,34.5,34.55,7455893,32.0
2026-01-24 11:26:00,34.56,34.56,34.47,34.47,9901615,32.0
2026-01-24 11:27:00,34.47,34.48,34.38,34.41,9204328,32.0
2026-01-24 11:28:00,34.42,34.42,34.35,34.36,9343702,32.0
2026-01-24 11:29:00,34.36,34.37,34.32,34.35,9646612,32.0
2026-01-24 11:30:00,34.36,34.37,34.3,34.31,8917228,32.0
2026-01-24 11:31:00,34.31,34.33,34.3,34.33,6286207,32.0
2026-01-24 11:32:00,34.33,34.44,34.31,34.41,7692261,32.0
2026-01-24 11:33:00,34.4,34.49,34.4,34.45,9800849,32.0
2026-01-24 11:34:00,34.46,34.46,34.43,34.44,7836158,32.0
2026-01-24 11:35:00,34.44,34.55,34.43,34.53,6566173,32.0
2026-01-24 11:36:00,34.53,34.59,34.52,34.57,7362729,32.0
2026-01-24 11:37:00,34.57,34.6,34.56,34.58,7459131,32.0
2026-01-24 11:38:00,34.57,34.58,34.56,34.58,8651271,32.0
2026-01-24 11:39:00,34.58,34.58,34.57,34.57,7211976,32.0
2026-01-24 11:40:00,34.55,34.57,34.52,34.53,8237888,32.0
2026-01-24 11:41:00,34.52,34.54,34.46,34.5,10349993,32.0
2026-01-24 11:42:00,34.5,34.51,34.49,34.49,6976084,32.0
2026-01-24 11:43:00,34.49,34.53,34.48,34.5,7530110,32.0
2026-01-24 11:44:00,34.51,34.64,34.49,34.59,5869243,32.0
2026-01-24 11:45:00,34.59,34.61,34.58,34.58,9236918,32.0
2026-01-24 11:46:00,34.59,34.68,34.57,34.67,9225950,32.0
2026-01-24 11:47:00,34.66,34.68,34.61,34.64,7673527,32.0
2026-01-24 11:48:00,34.63,34.65,34.62,34.65,7311939,32.0
2026-01-24 11:49:00,34.66,34.68,34.57,34.6,8550928,32.0
2026-01-24 11:50:00,34.61,34.74,34.6,34.72,7678189,32.0
2026-01-24 11:51:00,34.72,34.73,34.7,34.72,8349313,32.0
2026-01-24 11:52:00,34.72,34.74,34.71,34.74,9428659,32.0
2026-01-24 11:53:00,34.73,34.73,34.71,34.72,9436128,32.0
2026-01-24 11:54:00,34.72,34.75,34.72,34.73,6056785,32.0
2026-01-24 11:55:00,34.73,34.78,34.72,34.76,6556292,32.0
2026-01-24 11:56:00,34.76,34.77,34.76,34.76,9519617,32.0
2026-01-24 11:57:00,34.76,34.77,34.7,34.72,6329711,32.0
2026-01-24 11:58:00,34.73,34.74,34.67,34.69,7129921,32.0
2026-01-24 11:59:00,34.69,34.78,34.67,34.76,9770514,32.0
2026-01-24 12:00:00,34.75,34.77,34.64,34.66,6048468,32.0
2026-01-24 12:01:00,34.67,34.82,34.66,34.78,10145904,32.0
2026-01-24 12:02:00,34.78,34.99,34.78,34.99,7502245,32.0
2026-01-24 12:03:00,34.99,35.0,34.94,34.97,10252365,32.0
2026-01-24 12:04:00,34.97,34.97,34.9,34.91,9344330,32.0
2026-01-24 12:05:00,34.9,34.91,34.83,34.84,6292543,32.0
2026-01-24 12:06:00,34.83,34.84,34.8,34.8,9589324,32.0
2026-01-24 12:07:00,34.78,34.79,34.68,34.7,6186049,32.0
2026-01-24 12:08:00,34.71,34.71,34.7,34.7,5840441,32.0
2026-01-24 12:09:00,34.7,34.79,34.68,34.78,10172456,32.0
2026-01-24 12:10:00,34.78,34.8,34.78,34.8,8696773,32.0
2026-01-24 12:11:00,34.79,34.91,34.79,34.88,6713794,32.0
2026-01-24 12:12:00,34.89,34.89,34.77,34.77,8540748,32.0
2026-01-24 12:13:00,34.78,34.82,34.78,34.79,8560728,32.0
2026-01-24 12:14:00,34.8,34.88,34.78,34.87,8092366,32.0
2026-01-24 12:15:00,34.87,34.91,34.86,34.88,7477714,32.0
2026-01-24 12:16:00,34.9,34.9,34.77,34.78,8700022,32.0
2026-01-24 12:17:00,34.79,34.85,34.77,34.84,8516499,32.0
2026-01-24 12:18:00,34.85,34.94,34.84,34.9,8039668,32.0
2026-01-24 12:19:00,34.91,35.04,34.91,35.02,6681052,32.0
2026-01-24 12:20:00,35.01,35.02,34.97,34.99,9174878,32.0
2026-01-24 12:21:00,34.98,35.04,34.96,35.03,7470152,32.0
2026-01-24 12:22:00,35.04,35.04,34.96,34.97,10265456,32.0
2026-01-24 12:23:00,34.99,35.09,34.98,35.07,9596289,32.0
2026-01-24 12:24:00,35.08,35.09,34.98,35.01,7926414,32.0
2026-01-24 12:25:00,35.01,35.1,34.99,35.07,5823657,32.0
2026-01-24 12:26:00,35.09,35.11,34.95,34.99,7303782,32.0
2026-01-24 12:27:00,34.98,35.04,34.97,35.0,8656290,32.0
2026-01-24 12:28:00,34.99,35.11,34.99,35.08,10396108,32.0
2026-01-24 12:29:00,35.07,35.09,35.03,35.05,6754574,32.0
2026-01-24 12:30:00,35.04,35.05,35.0,35.03,7612135,32.0
2026-01-24 12:31:00,35.03,35.03,35.01,35.03,8590193,32.0
2026-01-24 12:32:00,35.04,35.1,35.01,35.05,9267439,32.0
2026-01-24 12:33:00,35.04,35.05,35.03,35.05,8733671,32.0
2026-01-24 12:34:00,35.05,35.11,35.04,35.11,7256435,32.0
2026-01-24 12:35:00,35.11,35.12,35.09,35.11,8094006,32.0
2026-01-24 12:36:00,35.12,35.24,35.12,35.22,5711051,32.0
2026-01-24 12:37:00,35.23,35.24,35.21,35.23,8865864,32.0
2026-01-24 12:38:00,35.23,35.31,35.22,35.29,7263062,32.0
2026-01-24 12:39:00,35.3,35.33,35.29,35.33,6632907,32.0
2026-01-24 12:40:00,35.32,35.36,35.32,35.32,10295453,32.0
2026-01-24 12:41:00,35.32,35.37,35.31,35.35,9536714,32.0
2026-01-24 12:42:00,35.35,35.36,35.27,35.29,7969629,32.0
2026-01-24 12:43:00,35.3,35.33,35.3,35.33,8059721,32.0
2026-01-24 12:44:00,35.34,35.45,35.32,35.41,8319431,32.0
2026-01-24 12:45:00,35.41,35.42,35.35,35.36,8168482,32.0
2026-01-24 12:46:00,35.37,35.38,35.35,35.36,7798374,32.0
2026-01-24 12:47:00,35.36,35.4,35.35,35.37,5722337,32.0
2026-01-24 12:48:00,35.38,35.38,35.34,35.36,8172696,32.0
2026-01-24 12:49:00,35.35,35.38,35.34,35.36,8482615,32.0
2026-01-24 12:50:00,35.37,35.38,35.36,35.37,6270121,32.0
2026-01-24 12:51:00,35.37,35.44,35.36,35.43,8535841,32.0
2026-01-24 12:52:00,35.44,35.47,35.43,35.46,6690575,32.0
2026-01-24 12:53:00,35.46,35.47,35.42,35.44,8769264,32.0
2026-01-24 12:54:00,35.46,35.59,35.45,35.55,5982587,32.0
2026-01-24 12:55:00,35.55,35.57,35.41,35.44,9886133,32.0
2026-01-24 12:56:00,35.45,35.45,35.39,35.42,6341233,32.0
2026-01-24 12:57:00,35.44,35.45,35.37,35.41,5769315,32.0
2026-01-24 12:58:00,35.4,35.46,35.39,35.44,7748678,32.0
2026-01-24 12:59:00,35.45,35.53,35.44,35.5,8154104,32.0
2026-01-24 13:00:00,35.49,35.61,35.48,35.6,6082556,32.0
2026-01-24 13:01:00,35.6,35.6,35.55,35.57,8506882,32.0
2026-01-24 13:02:00,35.57,35.63,35.56,35.59,6444695,32.0
2026-01-24 13:03:00,35.59,35.59,35.46,35.47,6843912,32.0
2026-01-24 13:04:00,35.47,35.48,35.41,35.43,6365331,32.0
2026-01-24 13:05:00,35.44,35.45,35.28,35.31,10272781,32.0
2026-01-24 13:06:00,35.3,35.35,35.3,35.34,10220833,32.0
2026-01-24 13:07:00,35.35,35.36,35.24,35.26,9995256,32.0
2026-01-24 13:08:00,35.26,35.31,35.25,35.29,8175426,32.0
2026-01-24 13:09:00,35.29,35.31,35.16,35.21,7380410,32.0
2026-01-24 13:10:00,35.21,35.25,35.2,35.21,8528870,32.0
2026-01-24 13:11:00,35.21,35.22,35.17,35.19,6893721,32.0
2026-01-24 13:12:00,35.2,35.39,35.18,35.38,7934016,32.0
2026-01-24 13:13:00,35.36,35.37,35.32,35.35,7942314,32.0
2026-01-24 13:14:00,35.35,35.47,35.34,35.47,6638998,32.0
2026-01-24 13:15:00,35.48,35.56,35.47,35.55,9632764,32.0
2026-01-24 13:16:00,35.55,35.55,35.5,35.52,6125282,32.0
2026-01-24 13:17:00,35.52,35.55,35.5,35.55,9293410,32.0
2026-01-24 13:18:00,35.55,35.63,35.54,35.61,8650703,32.0
2026-01-24 13:19:00,35.61,35.73,35.6,35.72,9442502,32.0
2026-01-24 13:20:00,35.73,35.75,35.69,35.71,10101382,32.0
2026-01-24 13:21:00,35.71,35.85,35.7,35.83,9103613,32.0
2026-01-24 13:22:00,35.82,35.83,35.8,35.82,8693719,32.0
2026-01-24 13:23:00,35.82,35.83,35.76,35.78,7454680,32.0
2026-01-24 13:24:00,35.78,35.8,35.75,35.76,8301742,32.0
2026-01-24 13:25:00,35.75,35.75,35.7,35.73,5996481,32.0
2026-01-24 13:26:00,35.72,35.74,35.67,35.68,10144391,32.0
2026-01-24 13:27:00,35.69,35.75,35.68,35.72,9586840,32.0
2026-01-24 13:28:00,35.72,35.79,35.7,35.75,9793239,32.0
2026-01-24 13:29:00,35.74,35.85,35.73,35.84,6642890,32.0
2026-01-24 13:30:00,35.84,35.85,35.82,35.84,8126539,32.0
2026-01-24 13:31:00,35.84,35.86,35.8,35.83,7835066,32.0
2026-01-24 13:32:00,35.82,35.82,35.78,35.79,6854487,32.0
2026-01-24 13:33:00,35.78,35.81,35.77,35.79,8667869,32.0
2026-01-24 13:34:00,35.78,35.83,35.78,35.81,9890656,32.0
2026-01-24 13:35:00,35.82,35.83,35.75,35.76,9113031,32.0
2026-01-24 13:36:00,35.78,35.79,35.74,35.78,5945015,32.0
2026-01-24 13:37:00,35.79,35.81,35.77,35.79,5950102,32.0
2026-01-24 13:38:00,35.79,35.79,35.77,35.79,7746007,32.0
2026-01-24 13:39:00,35.78,35.93,35.77,35.9,9091217,32.0
2026-01-24 13:40:00,35.91,35.92,35.87,35.91,9168139,32.0
2026-01-24 13:41:00,35.9,35.95,35.89,35.95,8945348,32.0
2026-01-24 13:42:00,35.96,36.06,35.95,36.04,9135656,32.0
2026-01-24 13:43:00,36.04,36.15,36.03,36.12,8001263,32.0
2026-01-24 13:44:00,36.12,36.14,36.09,36.12,6171875,32.0
2026-01-24 13:45:00,36.12,36.21,36.09,36.18,9219466,32.0
2026-01-24 13:46:00,36.17,36.23,36.17,36.22,7676701,32.0
2026-01-24 13:47:00,36.24,36.24,36.2,36.21,10314817,32.0
2026-01-24 13:48:00,36.21,36.29,36.2,36.27,10127941,32.0
2026-01-24 13:49:00,36.28,36.28,36.26,36.27,5999901,32.0
2026-01-24 13:50:00,36.27,36.27,36.19,36.21,6844103,32.0
2026-01-24 13:51:00,36.22,36.33,36.21,36.31,9851883,32.0
2026-01-24 13:52:00,36.31,36.33,36.28,36.28,9805214,32.0
2026-01-24 13:53:00,36.27,36.28,36.24,36.27,8921150,32.0
2026-01-24 13:54:00,36.25,36.26,36.22,36.24,6089498,32.0
2026-01-24 13:55:00,36.24,36.26,36.16,36.18,10053905,32.0
2026-01-24 13:56:00,36.18,36.2,36.12,36.14,8892088,32.0
2026-01-24 13:57:00,36.12,36.21,36.11,36.19,7178920,32.0
2026-01-24 13:58:00,36.2,36.27,36.19,36.23,7797205,32.0
2026-01-24 13:59:00,36.23,36.37,36.21,36.37,9252504,32.0
2026-01-24 14:00:00,36.36,36.36,36.33,36.33,9488883,32.0
2026-01-24 14:01:00,36.33,36.38,36.31,36.35,5992584,32.0
2026-01-24 14:02:00,36.36,36.36,36.33,36.34,9519704,32.0
2026-01-24 14:03:00,36.35,36.46,36.34,36.44,9354989,32.0
2026-01-24 14:04:00,36.44,36.5,36.42,36.46,5671332,32.0
2026-01-24 14:05:00,36.45,36.5,36.45,36.49,8641462,32.0
2026-01-24 14:06:00,36.49,36.53,36.48,36.51,7094682,32.0
2026-01-24 14:07:00,36.51,36.6,36.5,36.57,7431520,32.0
2026-01-24 14:08:00,36.57,36.58,36.46,36.49,5740989,32.0
2026-01-24 14:09:00,36.49,36.5,36.48,36.49,6164511,32.0
2026-01-24 14:10:00,36.49,36.49,36.44,36.49,8396176,32.0
2026-01-24 14:11:00,36.49,36.5,36.48,36.49,10005562,32.0
2026-01-24 14:12:00,36.49,36.53,36.48,36.49,9500121,32.0
2026-01-24 14:13:00,36.49,36.54,36.48,36.53,6532020,32.0
2026-01-24 14:14:00,36.53,36.64,36.52,36.62,9072016,32.0
2026-01-24 14:15:00,36.62,36.63,36.57,36.6,10004697,32.0
2026-01-24 14:16:00,36.59,36.6,36.55,36.56,10174263,32.0
2026-01-24 14:17:00,36.58,36.6,36.54,36.57,5657405,32.0
2026-01-24 14:18:00,36.57,36.6,36.56,36.6,7183708,32.0
2026-01-24 14:19:00,36.6,36.74,36.6,36.72,6671823,32.0
2026-01-24 14:20:00,36.71,36.72,36.56,36.58,9097063,32.0
2026-01-24 14:21:00,36.57,36.6,36.5,36.55,9111443,32.0
2026-01-24 14:22:00,36.56,36.57,36.53,36.56,9380215,32.0
2026-01-24 14:23:00,36.56,36.7,36.55,36.68,6606286,32.0
2026-01-24 14:24:00,36.69,36.77,36.68,36.76,9534465,32.0
2026-01-24 14:25:00,36.75,36.75,36.71,36.74,6400575,32.0
2026-01-24 14:26:00,36.75,36.76,36.73,36.76,8400569,32.0
2026-01-24 14:27:00,36.76,36.76,36.75,36.75,6117720,32.0
2026-01-24 14:28:00,36.75,36.83,36.73,36.82,10176407,32.0
2026-01-24 14:29:00,36.83,36.92,36.81,36.89,7752126,32.0
2026-01-24 14:30:00,36.87,36.97,36.86,36.96,9697980,32.0
2026-01-24 14:31:00,36.96,37.04,36.96,37.03,9727082,32.0
2026-01-24 14:32:00,37.03,37.04,36.99,37.0,8144588,32.0
2026-01-24 14:33:00,36.99,37.0,36.96,36.97,8231891,32.0
2026-01-24 14:34:00,36.96,36.97,36.92,36.93,7728961,32.0
2026-01-24 14:35:00,36.93,37.01,36.92,37.0,6410560,32.0
2026-01-24 14:36:00,36.99,37.04,36.98,37.03,5895989,32.0
2026-01-24 14:37:00,37.01,37.07,37.0,37.05,8210063,32.0
2026-01-24 14:38:00,37.04,37.11,37.03,37.09,8587880,32.0
2026-01-24 14:39:00,37.09,37.1,37.06,37.08,8134882,32.0
2026-01-24 14:40:00,37.09,37.09,36.99,37.01,8331121,32.0
2026-01-24 14:41:00,37.0,37.16,36.99,37.13,8276018,32.0
2026-01-24 14:42:00,37.14,37.26,37.14,37.23,7758232,32.0
2026-01-24 14:43:00,37.24,37.24,37.17,37.19,6338538,32.0
2026-01-24 14:44:00,37.19,37.2,37.06,37.08,8241416,32.0
2026-01-24 14:45:00,37.09,37.16,37.08,37.14,7870537,32.0
2026-01-24 14:46:00,37.15,37.17,37.0,37.03,7496110,32.0
2026-01-24 14:47:00,37.04,37.13,37.04,37.11,9959867,32.0
2026-01-24 14:48:00,37.11,37.12,37.04,37.06,9481894,32.0
2026-01-24 14:49:00,37.06,37.06,36.97,36.99,5677172,32.0
2026-01-24 14:50:00,37.0,37.0,36.9,36.92,9765334,32.0
2026-01-24 14:51:00,36.91,37.1,36.91,37.07,9583209,32.0
2026-01-24 14:52:00,37.07,37.14,37.06,37.09,6459614,32.0
2026-01-24 14:53:00,37.1,37.11,37.0,37.01,5927496,32.0
2026-01-24 14:54:00,37.02,37.03,36.98,37.01,5934644,32.0
2026-01-24 14:55:00,36.99,37.0,36.94,36.96,8291849,32.0
2026-01-24 14:56:00,36.95,36.97,36.89,36.93,10029892,32.0
2026-01-24 14:57:00,36.94,36.94,36.7,36.72,5746695,32.0
2026-01-24 14:58:00,36.71,36.78,36.71,36.76,9431687,32.0
2026-01-24 14:59:00,36.75,36.9,36.74,36.89,7191875,32.0
2026-01-24 15:00:00,36.89,37.05,36.88,37.04,6841622,32.0
2026-01-24 15:01:00,37.05,37.07,37.04,37.07,7575443,32.0
2026-01-24 15:02:00,37.08,37.1,37.04,37.06,9944591,32.0
2026-01-24 15:03:00,37.05,37.12,37.04,37.12,9139939,32.0
2026-01-24 15:04:00,37.12,37.14,37.03,37.08,8664650,32.0
2026-01-24 15:05:00,37.09,37.1,37.02,37.03,8503282,32.0
2026-01-24 15:06:00,37.04,37.05,37.01,37.01,8942795,32.0
2026-01-24 15:07:00,37.01,37.15,37.0,37.15,6303797,32.0
2026-01-24 15:08:00,37.15,37.16,37.13,37.15,8443181,32.0
2026-01-24 15:09:00,37.15,37.15,37.09,37.1,8179629,32.0
2026-01-24 15:10:00,37.1,37.14,37.1,37.11,5948117,32.0
2026-01-24 15:11:00,37.12,37.12,37.07,37.07,8211671,32.0
2026-01-24 15:12:00,37.06,37.12,37.05,37.1,7761468,32.0
2026-01-24 15:13:00,37.09,37.25,37.08,37.24,9631316,32.0
2026-01-24 15:14:00,37.25,37.25,37.2,37.22,6421757,32.0
2026-01-24 15:15:00,37.22,37.25,37.2,37.23,7628035,32.0
2026-01-24 15:16:00,37.23,37.25,37.22,37.22,9325437,32.0
2026-01-24 15:17:00,37.22,37.23,37.16,37.21,10201341,32.0
2026-01-24 15:18:00,37.21,37.39,37.21,37.35,6160666,32.0
2026-01-24 15:19:00,37.34,37.35,37.27,37.29,8007113,32.0
2026-01-24 15:20:00,37.29,37.39,37.28,37.36,8074792,32.0
2026-01-24 15:21:00,37.35,37.36,37.32,37.32,6051837,32.0
2026-01-24 15:22:00,37.33,37.33,37.25,37.27,7141186,32.0
2026-01-24 15:23:00,37.27,37.31,37.26,37.29,9959926,32.0
2026-01-24 15:24:00,37.29,37.39,37.28,37.38,6871226,32.0
2026-01-24 15:25:00,37.38,37.4,37.32,37.35,8644544,32.0
