timestamp,open,high,low,close,volume,prior_close
2026-01-23 15:39:00,55.87,55.88,55.77,55.81,19506628,66.99
2026-01-23 15:40:00,55.8,55.8,55.68,55.71,11540930,66.99
2026-01-23 15:41:00,55.7,55.8,55.7,55.76,18975225,66.99
2026-01-23 15:42:00,55.77,55.79,55.56,55.57,15345074,66.99
2026-01-23 15:43:00,55.59,55.71,55.58,55.7,13208100,66.99
2026-01-23 15:44:00,55.69,55.7,55.63,55.63,12707143,66.99
2026-01-23 15:45:00,55.62,55.7,55.6,55.65,16914952,66.99
2026-01-23 15:46:00,55.66,55.68,55.55,55.58,17760495,66.99
2026-01-23 15:47:00,55.59,55.61,55.47,55.52,18607922,66.99
2026-01-23 15:48:00,55.52,55.6,55.51,55.6,21901854,66.99
2026-01-23 15:49:00,55.59,55.6,55.54,55.55,23369802,66.99
2026-01-23 15:50:00,55.54,55.61,55.53,55.6,19465528,66.99
2026-01-23 15:51:00,55.61,55.63,55.59,55.61,22459290,66.99
2026-01-23 15:52:00,55.61,55.63,55.55,55.58,18794868,66.99
2026-01-23 15:53:00,55.55,55.56,55.48,55.51,24890450,66.99
2026-01-23 15:54:00,55.51,55.53,55.39,55.4,14818445,66.99
2026-01-23 15:55:00,55.4,55.41,55.29,55.29,18698561,66.99
2026-01-23 15:56:00,55.29,55.29,55.19,55.22,21210255,66.99
2026-01-23 15:57:00,55.23,55.26,55.21,55.25,18831491,66.99
2026-01-23 15:58:00,55.26,55.53,55.26,55.52,26734917,66.99
2026-01-23 15:59:00,55.52,55.55,55.07,55.11,21969043,66.99
2026-01-24 09:30:00,56.0,56.02,55.99,56.0,31340078,55.11
2026-01-24 09:31:00,56.02,56.06,55.99,56.05,29962366,55.11
2026-01-24 09:32:00,56.06,56.29,56.04,56.26,27035561,55.11
2026-01-24 09:33:00,56.25,56.28,56.22,56.28,21796900,55.11
2026-01-24 09:34:00,56.26,56.29,56.15,56.19,29896296,55.11
2026-01-24 09:35:00,56.18,56.31,56.18,56.27,26106515,55.11
2026-01-24 09:36:00,56.26,56.33,56.26,56.32,25897611,55.11
2026-01-24 09:37:00,56.32,56.42,56.31,56.37,20381457,55.11
2026-01-24 09:38:00,56.37,56.4,56.31,56.35,29653792,55.11
2026-01-24 09:39:00,56.35,56.36,56.22,56.26,18290835,55.11
2026-01-24 09:40:00,56.25,56.41,56.24,56.36,18961648,55.11
2026-01-24 09:41:00,56.36,56.37,56.3,56.31,25019593,55.11
2026-01-24 09:42:00,56.29,56.36,56.26,56.31,29219248,55.11
2026-01-24 09:43:00,56.31,56.33,56.25,56.27,23460640,55.11
2026-01-24 09:44:00,56.27,56.29,56.13,56.17,26869680,55.11
2026-01-24 09:45:00,56.17,56.2,56.13,56.13,17183225,55.11
2026-01-24 09:46:00,56.12,56.13,55.99,56.02,25413150,55.11
2026-01-24 09:47:00,56.04,56.06,55.98,55.99,16347479,55.11
2026-01-24 09:48:00,55.98,55.99,55.95,55.96,25754863,55.11
2026-01-24 09:49:00,55.95,56.0,55.94,55.98,14492965,55.11
2026-01-24 09:50:00,56.0,56.16,56.0,56.15,16499418,55.11
2026-01-24 09:51:00,56.15,56.26,56.14,56.18,15933032,55.11
2026-01-24 09:52:00,56.17,56.2,56.07,56.08,21967173,55.11
2026-01-24 09:53:00,56.09,56.13,56.08,56.12,22246357,55.11
2026-01-24 09:54:00,56.12,56.13,56.04,56.06,15170376,55.11
2026-01-24 09:55:00,56.04,56.11,56.04,56.08,14709945,55.11
2026-01-24 09:56:00,56.08,56.25,56.08,56.25,12250991,55.11
2026-01-24 09:57:00,56.25,56.25,56.14,56.18,17299076,55.11
2026-01-24 09:58:00,56.18,56.41,56.18,56.38,14601882,55.11
2026-01-24 09:59:00,56.37,56.55,56.37,56.53,18650370,55.11
2026-01-24 10:00:00,56.52,56.59,56.52,56.55,11932448,55.11
2026-01-24 10:01:00,56.54,56.55,56.47,56.5,7977504,55.11
2026-01-24 10:02:00,56.5,56.54,56.35,56.39,7506872,55.11
2026-01-24 10:03:00,56.39,56.59,56.38,56.59,11127314,55.11
2026-01-24 10:04:00,56.59,56.73,56.58,56.68,9016290,55.11
2026-01-24 10:05:00,56.69,56.83,56.67,56.81,9625749,55.11
2026-01-24 10:06:00,56.81,56.82,56.71,56.74,11447900,55.11
2026-01-24 10:07:00,56.74,56.75,56.71,56.72,12028909,55.11
2026-01-24 10:08:00,56.71,56.75,56.54,56.61,12354247,55.11
2026-01-24 10:09:00,56.62,56.64,56.46,56.49,8102163,55.11
2026-01-24 10:10:00,56.5,56.53,56.48,56.51,10034437,55.11
2026-01-24 10:11:00,56.5,56.51,56.45,56.46,11118689,55.11
2026-01-24 10:12:00,56.45,56.5,56.45,56.48,7996118,55.11
2026-01-24 10:13:00,56.49,56.53,56.48,56.49,11318862,55.11
2026-01-24 10:14:00,56.49,56.49,56.45,56.45,9588265,55.11
2026-01-24 10:15:00,56.46,56.67,56.45,56.66,12832940,55.11
2026-01-24 10:16:00,56.66,56.67,56.65,56.66,8066828,55.11
2026-01-24 10:17:00,56.67,56.68,56.58,56.59,8914586,55.11
2026-01-24 10:18:00,56.6,56.74,56.59,56.71,11624901,55.11
2026-01-24 10:19:00,56.73,56.77,56.71,56.77,12578319,55.11
2026-01-24 10:20:00,56.76,56.77,56.68,56.71,12511773,55.11
2026-01-24 10:21:00,56.71,56.81,56.7,56.78,7936641,55.11
2026-01-24 10:22:00,56.77,56.92,56.76,56.9,9082866,55.11
2026-01-24 10:23:00,56.87,56.91,56.86,56.88,12221063,55.11
2026-01-24 10:24:00,56.87,56.87,56.84,56.85,8295094,55.11
2026-01-24 10:25:00,56.83,56.94,56.82,56.91,10738636,55.11
2026-01-24 10:26:00,56.91,57.04,56.9,57.0,12125158,55.11
2026-01-24 10:27:00,57.0,57.03,56.96,56.96,11960144,55.11
2026-01-24 10:28:00,56.96,56.97,56.93,56.95,10916483,55.11
2026-01-24 10:29:00,56.96,57.02,56.95,56.97,9787586,55.11
2026-01-24 10:30:00,56.98,57.0,56.88,56.92,9592483,55.11
2026-01-24 10:31:00,56.93,56.95,56.92,56.93,12168170,55.11
2026-01-24 10:32:00,56.92,56.93,56.73,56.76,12572907,55.11
2026-01-24 10:33:00,56.77,56.79,56.7,56.76,9392789,55.11
2026-01-24 10:34:00,56.75,56.77,56.73,56.76,11975980,55.11
2026-01-24 10:35:00,56.75,56.9,56.75,56.88,7728988,55.11
2026-01-24 10:36:00,56.88,56.97,56.86,56.89,8800175,55.11
2026-01-24 10:37:00,56.9,56.92,56.79,56.81,10948406,55.11
2026-01-24 10:38:00,56.82,56.82,56.81,56.82,11353178,55.11
2026-01-24 10:39:00,56.81,56.83,56.81,56.83,12501695,55.11
2026-01-24 10:40:00,56.82,56.95,56.8,56.9,8364929,55.11
2026-01-24 10:41:00,56.9,57.07,56.89,57.06,12671867,55.11
2026-01-24 10:42:00,57.08,57.12,57.07,57.12,12501509,55.11
2026-01-24 10:43:00,57.11,57.2,57.08,57.16,7397800,55.11
2026-01-24 10:44:00,57.13,57.3,57.12,57.29,10296563,55.11
2026-01-24 10:45:00,57.31,57.4,57.29,57.34,10919698,55.11
2026-01-24 10:46:00,57.35,57.38,57.34,57.38,12408544,55.11
2026-01-24 10:47:00,57.36,57.47,57.34,57.42,8748504,55.11
2026-01-24 10:48:00,57.41,57.44,57.33,57.35,7639174,55.11
2026-01-24 10:49:00,57.36,57.42,57.34,57.37,9493180,55.11
2026-01-24 10:50:00,57.38,57.42,57.34,57.37,8031704,55.11
2026-01-24 10:51:00,57.37,57.4,57.35,57.39,10234461,55.11
2026-01-24 10:52:00,57.39,57.4,57.31,57.33,7655588,55.11
2026-01-24 10:53:00,57.34,57.46,57.31,57.44,9345178,55.11
2026-01-24 10:54:00,57.43,57.44,57.28,57.33,10539105,55.11
2026-01-24 10:55:00,57.36,57.36,57.28,57.3,10916550,55.11
2026-01-24 10:56:00,57.28,57.36,57.26,57.32,11192588,55.11
2026-01-24 10:57:00,57.34,57.38,57.34,57.35,9157388,55.11
2026-01-24 10:58:00,57.36,57.36,57.21,57.21,7814309,55.11
2026-01-24 10:59:00,57.24,57.43,57.23,57.42,12524941,55.11
2026-01-24 11:00:00,57.43,57.5,57.41,57.46,7591192,55.11
2026-01-24 11:01:00,57.45,57.45,57.37,57.4,12791875,55.11
2026-01-24 11:02:00,57.4,57.4,57.33,57.36,8869558,55.11
2026-01-24 11:03:00,57.35,57.35,57.19,57.22,9252945,55.11
2026-01-24 11:04:00,57.23,57.24,57.15,57.19,12859490,55.11
2026-01-24 11:05:00,57.2,57.32,57.19,57.32,11054837,55.11
2026-01-24 11:06:00,57.32,57.35,57.15,57.19,11006351,55.11
2026-01-24 11:07:00,57.18,57.29,57.16,57.28,10237708,55.11
2026-01-24 11:08:00,57.29,57.51,57.28,57.48,8914208,55.11
2026-01-24 11:09:00,57.49,57.5,57.43,57.45,9599040,55.11
2026-01-24 11:10:00,57.45,57.47,57.41,57.44,9702316,55.11
2026-01-24 11:11:00,57.43,57.43,57.37,57.41,10664867,55.11
2026-01-24 11:12:00,57.42,57.42,57.34,57.38,9570812,55.11
2026-01-24 11:13:00,57.37,57.4,57.32,57.34,10876338,55.11
2026-01-24 11:14:00,57.35,57.38,57.34,57.36,7822659,55.11
2026-01-24 11:15:00,57.36,57.51,57.34,57.49,12682713,55.11
2026-01-24 11:16:00,57.48,57.64,57.48,57.62,12553415,55.11
2026-01-24 11:17:00,57.61,57.78,57.61,57.73,11943890,55.11
2026-01-24 11:18:00,57.75,57.89,57.72,57.89,8620773,55.11
2026-01-24 11:19:00,57.88,57.98,57.87,57.93,12632331,55.11
2026-01-24 11:20:00,57.93,57.95,57.79,57.83,12810576,55.11
2026-01-24 11:21:00,57.83,58.0,57.81,57.96,11101826,55.11
2026-01-24 11:22:00,57.97,58.08,57.96,58.06,12727105,55.11
2026-01-24 11:23:00,58.03,58.23,58.01,58.22,10149999,55.11
2026-01-24 11:24:00,58.21,58.22,58.13,58.18,9343222,55.11
2026-01-24 11:25:00,58.18,58.27,58.15,58.22,12806903,55.11
2026-01-24 11:26:00,58.23,58.25,58.1,58.15,10625594,55.11
2026-01-24 11:27:00,58.16,58.21,58.14,58.19,7801669,55.11
2026-01-24 11:28:00,58.19,58.19,57.98,58.03,9188063,55.11
2026-01-24 11:29:00,58.01,58.26,58.0,58.19,8483657,55.11
2026-01-24 11:30:00,58.21,58.23,58.12,58.15,7885048,55.11
2026-01-24 11:31:00,58.16,58.2,57.94,58.01,7607586,55.11
2026-01-24 11:32:00,57.99,58.13,57.96,58.12,12623196,55.11
2026-01-24 11:33:00,58.13,58.15,58.03,58.08,10596553,55.11
2026-01-24 11:34:00,58.08,58.16,58.05,58.11,11147936,55.11
2026-01-24 11:35:00,58.12,58.22,58.09,58.16,10842718,55.11
2026-01-24 11:36:00,58.16,58.18,58.15,58.17,11194530,55.11
2026-01-24 11:37:00,58.17,58.17,58.08,58.09,7447820,55.11
2026-01-24 11:38:00,58.11,58.16,58.08,58.15,10222317,55.11
2026-01-24 11:39:00,58.16,58.17,58.0,58.03,9965730,55.11
2026-01-24 11:40:00,58.03,58.06,58.0,58.0,8481514,55.11
2026-01-24 11:41:00,57.99,58.0,57.98,57.98,9926853,55.11
2026-01-24 11:42:00,57.97,58.04,57.95,57.98,9622329,55.11
2026-01-24 11:43:00,57.98,58.05,57.97,58.03,11537996,55.11
2026-01-24 11:44:00,58.03,58.15,58.02,58.12,10194491,55.11
2026-01-24 11:45:00,58.11,58.2,58.1,58.17,10279215,55.11
2026-01-24 11:46:00,58.17,58.18,58.14,58.15,9340797,55.11
2026-01-24 11:47:00,58.15,58.25,58.14,58.23,10991300,55.11
2026-01-24 11:48:00,58.22,58.22,58.17,58.21,9841451,55.11
2026-01-24 11:49:00,58.2,58.45,58.19,58.45,10954148,55.11
2026-01-24 11:50:00,58.45,58.46,58.27,58.34,10820778,55.11
2026-01-24 11:51:00,58.33,58.34,58.2,58.22,9354691,55.11
2026-01-24 11:52:00,58.21,58.29,58.19,58.28,7389017,55.11
2026-01-24 11:53:00,58.27,58.32,58.25,58.31,9278759,55.11
2026-01-24 11:54:00,58.31,58.32,58.26,58.3,7529074,55.11
2026-01-24 11:55:00,58.29,58.32,58.23,58.26,7624502,55.11
2026-01-24 11:56:00,58.26,58.3,58.26,58.27,8949864,55.11
2026-01-24 11:57:00,58.28,58.28,58.17,58.19,8252928,55.11
2026-01-24 11:58:00,58.18,58.29,58.16,58.23,7646683,55.11
2026-01-24 11:59:00,58.25,58.35,58.24,58.32,8031535,55.11
2026-01-24 12:00:00,58.32,58.4,58.3,58.35,10751624,55.11
2026-01-24 12:01:00,58.35,58.53,58.34,58.52,10436322,55.11
2026-01-24 12:02:00,58.52,58.68,58.52,58.64,7588028,55.11
2026-01-24 12:03:00,58.66,58.67,58.62,58.63,10065318,55.11
2026-01-24 12:04:00,58.64,58.76,58.62,58.75,9036946,55.11
2026-01-24 12:05:00,58.76,58.99,58.73,58.97,7674577,55.11
2026-01-24 12:06:00,58.97,59.05,58.96,59.05,11073659,55.11
2026-01-24 12:07:00,59.05,59.06,58.95,59.0,10769940,55.11
2026-01-24 12:08:00,58.99,59.06,58.98,59.05,9448668,55.11
2026-01-24 12:09:00,59.07,59.09,58.9,58.94,8731632,55.11
2026-01-24 12:10:00,58.95,58.98,58.93,58.93,10503026,55.11
2026-01-24 12:11:00,58.93,58.95,58.84,58.89,9516228,55.11
2026-01-24 12:12:00,58.92,59.05,58.91,58.98,9226706,55.11
2026-01-24 12:13:00,58.99,59.31,58.96,59.24,7218541,55.11
2026-01-24 12:14:00,59.23,59.24,59.16,59.19,10391407,55.11
2026-01-24 12:15:00,59.19,59.24,59.17,59.23,9453622,55.11
2026-01-24 12:16:00,59.25,59.27,59.16,59.22,11408536,55.11
2026-01-24 12:17:00,59.25,59.3,59.23,59.29,8999582,55.11
2026-01-24 12:18:00,59.29,59.29,59.04,59.07,8317483,55.11
2026-01-24 12:19:00,59.07,59.11,58.86,58.92,8890943,55.11
2026-01-24 12:20:00,58.92,58.99,58.89,58.98,12563644,55.11
2026-01-24 12:21:00,58.98,59.13,58.97,59.06,9378519,55.11
2026-01-24 12:22:00,59.09,59.11,58.98,59.04,7513615,55.11
2026-01-24 12:23:00,59.02,59.23,59.02,59.2,7325504,55.11
2026-01-24 12:24:00,59.19,59.27,59.16,59.24,9742882,55.11
2026-01-24 12:25:00,59.22,59.26,59.13,59.2,10352977,55.11
2026-01-24 12:26:00,59.17,59.18,59.14,59.16,12363037,55.11
2026-01-24 12:27:00,59.15,59.18,59.06,59.1,12364362,55.11
2026-01-24 12:28:00,59.09,59.11,58.94,58.97,10980800,55.11
2026-01-24 12:29:00,58.97,59.24,58.97,59.23,8235623,55.11
2026-01-24 12:30:00,59.23,59.28,59.22,59.24,11986135,55.11
2026-01-24 12:31:00,59.24,59.25,59.01,59.03,8454390,55.11
2026-01-24 12:32:00,59.01,59.24,59.0,59.17,7440482,55.11
2026-01-24 12:33:00,59.17,59.27,59.14,59.26,12925626,55.11
2026-01-24 12:34:00,59.25,59.27,59.11,59.15,11465869,55.11
2026-01-24 12:35:00,59.15,59.16,59.03,59.09,7266401,55.11
2026-01-24 12:36:00,59.08,59.12,59.07,59.09,12026191,55.11
2026-01-24 12:37:00,59.1,59.32,59.06,59.24,8499903,55.11
2026-01-24 12:38:00,59.26,59.34,59.23,59.31,11434089,55.11
2026-01-24 12:39:00,59.31,59.46,59.3,59.43,11521583,55.11
2026-01-24 12:40:00,59.43,59.45,59.39,59.39,10678581,55.11
2026-01-24 12:41:00,59.38,59.42,59.37,59.38,7479501,55.11
2026-01-24 12:42:00,59.38,59.4,59.31,59.34,8017647,55.11
2026-01-24 12:43:00,59.35,59.49,59.34,59.45,8724030,55.11
2026-01-24 12:44:00,59.43,59.54,59.42,59.5,11389091,55.11
2026-01-24 12:45:00,59.5,59.5,59.32,59.39,7109834,55.11
2026-01-24 12:46:00,59.37,59.63,59.35,59.56,11958080,55.11
2026-01-24 12:47:00,59.54,59.62,59.54,59.61,9029296,55.11
2026-01-24 12:48:00,59.62,59.65,59.61,59.63,7805115,55.11
2026-01-24 12:49:00,59.62,59.91,59.59,59.86,8246961,55.11
2026-01-24 12:50:00,59.85,59.87,59.62,59.64,12773489,55.11
2026-01-24 12:51:00,59.62,59.67,59.59,59.64,12022357,55.11
2026-01-24 12:52:00,59.65,59.67,59.45,59.48,12351521,55.11
2026-01-24 12:53:00,59.49,59.5,59.44,59.48,9653060,55.11
2026-01-24 12:54:00,59.48,59.62,59.46,59.57,12265192,55.11
2026-01-24 12:55:00,59.56,59.57,59.51,59.54,7242251,55.11
2026-01-24 12:56:00,59.55,59.62,59.52,59.55,7055235,55.11
2026-01-24 12:57:00,59.55,59.68,59.52,59.61,10772652,55.11
2026-01-24 12:58:00,59.61,59.62,59.5,59.5,7875863,55.11
2026-01-24 12:59:00,59.49,59.67,59.48,59.6,8317616,55.11
2026-01-24 13:00:00,59.57,59.78,59.56,59.76,9612446,55.11
2026-01-24 13:01:00,59.75,59.8,59.74,59.78,7187201,55.11
2026-01-24 13:02:00,59.78,59.8,59.77,59.78,12694892,55.11
2026-01-24 13:03:00,59.77,59.88,59.76,59.85,11039671,55.11
2026-01-24 13:04:00,59.86,59.88,59.64,59.66,9547844,55.11
2026-01-24 13:05:00,59.67,59.75,59.66,59.73,7266815,55.11
2026-01-24 13:06:00,59.72,59.79,59.71,59.77,8624535,55.11
2026-01-24 13:07:00,59.77,59.85,59.74,59.77,8808367,55.11
2026-01-24 13:08:00,59.76,59.81,59.75,59.81,7913236,55.11
2026-01-24 13:09:00,59.81,59.82,59.75,59.79,10154440,55.11
2026-01-24 13:10:00,59.8,59.82,59.73,59.79,8600972,55.11
2026-01-24 13:11:00,59.81,59.82,59.56,59.6,7247777,55.11
2026-01-24 13:12:00,59.6,59.68,59.59,59.66,12231341,55.11
2026-01-24 13:13:00,59.67,59.68,59.63,59.66,11105782,55.11
2026-01-24 13:14:00,59.66,59.66,59.55,59.58,9600387,55.11
2026-01-24 13:15:00,59.61,59.9,59.59,59.84,10583092,55.11
2026-01-24 13:16:00,59.85,59.91,59.82,59.89,9259753,55.11
2026-01-24 13:17:00,59.92,59.95,59.77,59.78,12661234,55.11
2026-01-24 13:18:00,59.78,59.87,59.75,59.83,11170493,55.11
2026-01-24 13:19:00,59.82,60.17,59.8,60.14,12760567,55.11
2026-01-24 13:20:00,60.12,60.22,60.1,60.16,12805458,55.11
2026-01-24 13:21:00,60.15,60.22,60.15,60.2,11830440,55.11
2026-01-24 13:22:00,60.19,60.31,60.17,60.28,7199993,55.11
2026-01-24 13:23:00,60.26,60.32,60.25,60.29,7412456,55.11
2026-01-24 13:24:00,60.27,60.28,60.2,60.27,8840570,55.11
2026-01-24 13:25:00,60.27,60.42,60.26,60.42,9227345,55.11
2026-01-24 13:26:00,60.42,60.43,60.29,60.35,11223934,55.11
2026-01-24 13:27:00,60.37,60.37,60.3,60.33,8008486,55.11
2026-01-24 13:28:00,60.34,60.37,60.31,60.36,11646029,55.11
2026-01-24 13:29:00,60.36,60.39,60.26,60.3,11344583,55.11
2026-01-24 13:30:00,60.3,60.33,60.13,60.15,7348176,55.11
2026-01-24 13:31:00,60.13,60.21,60.11,60.16,9164612,55.11
2026-01-24 13:32:00,60.16,60.16,60.15,60.16,12305599,55.11
2026-01-24 13:33:00,60.16,60.18,60.12,60.13,9359922,55.11
2026-01-24 13:34:00,60.15,60.18,60.11,60.12,12482512,55.11
2026-01-24 13:35:00,60.11,60.29,60.11,60.23,8635390,55.11
2026-01-24 13:36:00,60.24,60.26,60.07,60.12,11314516,55.11
2026-01-24 13:37:00,60.14,60.2,60.12,60.18,9433058,55.11
2026-01-24 13:38:00,60.18,60.42,60.18,60.39,11243121,55.11
2026-01-24 13:39:00,60.38,60.41,60.32,60.36,8745643,55.11
2026-01-24 13:40:00,60.36,60.36,60.24,60.25,10869324,55.11
2026-01-24 13:41:00,60.27,60.27,60.16,60.18,8456687,55.11
2026-01-24 13:42:00,60.17,60.22,60.16,60.21,12458355,55.11
2026-01-24 13:43:00,60.22,60.3,60.2,60.22,8734058,55.11
2026-01-24 13:44:00,60.23,60.24,60.1,60.13,7662101,55.11
2026-01-24 13:45:00,60.12,60.17,60.09,60.14,10910002,55.11
2026-01-24 13:46:00,60.15,60.22,60.14,60.19,12417615,55.11
2026-01-24 13:47:00,60.17,60.18,60.11,60.15,12545523,55.11
2026-01-24 13:48:00,60.14,60.29,60.14,60.28,9449242,55.11
2026-01-24 13:49:00,60.28,60.4,60.27,60.35,10924965,55.11
2026-01-24 13:50:00,60.36,60.39,60.33,60.35,7369532,55.11
2026-01-24 13:51:00,60.35,60.44,60.34,60.43,8980045,55.11
2026-01-24 13:52:00,60.42,60.63,60.39,60.62,12895980,55.11
2026-01-24 13:53:00,60.61,60.71,60.6,60.68,7018534,55.11
2026-01-24 13:54:00,60.66,60.67,60.49,60.52,12114176,55.11
2026-01-24 13:55:00,60.53,60.59,60.49,60.54,10708843,55.11
2026-01-24 13:56:00,60.52,60.65,60.49,60.6,7256182,55.11
2026-01-24 13:57:00,60.61,60.74,60.6,60.74,11535264,55.11
2026-01-24 13:58:00,60.73,60.83,60.73,60.83,10996432,55.11
2026-01-24 13:59:00,60.81,60.83,60.78,60.79,11128094,55.11
2026-01-24 14:00:00,60.79,60.91,60.77,60.89,9394668,55.11
2026-01-24 14:01:00,60.88,61.04,60.86,61.01,12293567,55.11
2026-01-24 14:02:00,61.01,61.23,61.0,61.17,8885534,55.11
2026-01-24 14:03:00,61.17,61.36,61.16,61.28,12758982,55.11
2026-01-24 14:04:00,61.3,61.36,61.29,61.34,8575708,55.11
2026-01-24 14:05:00,61.33,61.35,61.11,61.16,7296571,55.11
2026-01-24 14:06:00,61.17,61.17,61.1,61.11,12197280,55.11
2026-01-24 14:07:00,61.1,61.31,61.1,61.28,7185092,55.11
2026-01-24 14:08:00,61.26,61.44,61.25,61.41,9473439,55.11
2026-01-24 14:09:00,61.42,61.43,61.27,61.33,9048407,55.11
2026-01-24 14:10:00,61.33,61.33,61.16,61.19,12630882,55.11
2026-01-24 14:11:00,61.17,61.19,61.15,61.18,8023891,55.11
2026-01-24 14:12:00,61.18,61.24,61.17,61.21,8989067,55.11
2026-01-24 14:13:00,61.22,61.23,61.06,61.13,11299501,55.11
2026-01-24 14:14:00,61.12,61.13,61.07,61.08,10163316,55.11
2026-01-24 14:15:00,61.05,61.14,61.04,61.09,10948168,55.11
2026-01-24 14:16:00,61.09,61.17,61.08,61.11,11252587,55.11
2026-01-24 14:17:00,61.1,61.16,61.08,61.11,8022498,55.11
2026-01-24 14:18:00,61.09,61.31,61.08,61.29,10464396,55.11
2026-01-24 14:19:00,61.29,61.29,61.18,61.23,9263135,55.11
2026-01-24 14:20:00,61.22,61.23,61.1,61.12,8677859,55.11
2026-01-24 14:21:00,61.11,61.12,61.04,61.07,8632011,55.11
2026-01-24 14:22:00,61.08,61.08,61.03,61.08,8150280,55.11
2026-01-24 14:23:00,61.09,61.09,61.08,61.08,9371714,55.11
2026-01-24 14:24:00,61.12,61.15,61.11,61.13,9633671,55.11
2026-01-24 14:25:00,61.12,61.38,61.12,61.32,9602500,55.11
2026-01-24 14:26:00,61.31,61.32,61.14,61.15,9413883,55.11
2026-01-24 14:27:00,61.13,61.14,61.07,61.07,11271465,55.11
2026-01-24 14:28:00,61.07,61.07,60.94,61.0,8872599,55.11
2026-01-24 14:29:00,61.01,61.11,60.99,61.04,10989037,55.11
2026-01-24 14:30:00,61.03,61.18,61.0,61.14,8299365,55.11
2026-01-24 14:31:00,61.13,61.13,60.99,61.01,7183793,55.11
2026-01-24 14:32:00,61.02,61.05,60.9,60.93,9425607,55.11
2026-01-24 14:33:00,60.92,61.03,60.91,61.0,9182825,55.11
2026-01-24 14:34:00,60.99,61.02,60.98,61.0,7776704,55.11
2026-01-24 14:35:00,61.0,61.04,60.99,61.04,8940013,55.11
2026-01-24 14:36:00,61.04,61.07,60.95,60.99,10886359,55.11
2026-01-24 14:37:00,60.98,61.05,60.95,61.0,12431650,55.11
2026-01-24 14:38:00,61.01,61.13,61.0,61.11,8331983,55.11
2026-01-24 14:39:00,61.12,61.13,61.0,61.06,12317422,55.11
2026-01-24 14:40:00,61.07,61.07,61.06,61.07,8767541,55.11
2026-01-24 14:41:00,61.06,61.25,61.04,61.24,9442494,55.11
2026-01-24 14:42:00,61.26,61.34,61.26,61.32,9998121,55.11
2026-01-24 14:43:00,61.3,61.44,61.3,61.39,7673939,55.11
2026-01-24 14:44:00,61.39,61.42,61.22,61.27,10517671,55.11
2026-01-24 14:45:00,61.28,61.28,61.21,61.22,12960502,55.11
2026-01-24 14:46:00,61.21,61.29,61.17,61.26,12435848,55.11
2026-01-24 14:47:00,61.26,61.5,61.24,61.45,7832963,55.11
2026-01-24 14:48:00,61.44,61.47,61.37,61.41,7181172,55.11
2026-01-24 14:49:00,61.4,61.5,61.38,61.49,10683217,55.11
2026-01-24 14:50:00,61.49,61.6,61.48,61.53,8896074,55.11
2026-01-24 14:51:00,61.53,61.74,61.51,61.72,10285265,55.11
2026-01-24 14:52:00,61.7,61.82,61.69,61.8,8308377,55.11
2026-01-24 14:53:00,61.79,61.82,61.71,61.76,10420288,55.11
2026-01-24 14:54:00,61.77,61.8,61.71,61.73,12457405,55.11
2026-01-24 14:55:00,61.73,61.9,61.72,61.89,10763591,55.11
2026-01-24 14:56:00,61.89,61.9,61.89,61.89,10455194,55.11
2026-01-24 14:57:00,61.93,61.93,61.88,61.9,8308503,55.11
2026-01-24 14:58:00,61.89,61.9,61.84,61.88,10983571,55.11
2026-01-24 14:59:00,61.88,62.02,61.88,61.98,11712528,55.11
2026-01-24 15:00:00,61.97,62.08,61.93,62.01,11863445,55.11
2026-01-24 15:01:00,62.03,62.05,61.82,61.85,10585318,55.11
2026-01-24 15:02:00,61.83,61.84,61.81,61.82,11599761,55.11
2026-01-24 15:03:00,61.84,61.9,61.83,61.9,8222663,55.11
2026-01-24 15:04:00,61.93,61.97,61.84,61.92,11347393,55.11
2026-01-24 15:05:00,61.93,61.99,61.91,61.97,8922929,55.11
2026-01-24 15:06:00,61.96,61.97,61.84,61.88,12021610,55.11
2026-01-24 15:07:00,61.89,61.89,61.82,61.86,9508373,55.11
2026-01-24 15:08:00,61.88,61.94,61.85,61.93,10330048,55.11
2026-01-24 15:09:00,61.93,62.02,61.92,62.0,8603595,55.11
2026-01-24 15:10:00,62.02,62.12,61.99,62.06,9065841,55.11
2026-01-24 15:11:00,62.06,62.09,61.94,61.99,11010764,55.11
2026-01-24 15:12:00,62.0,62.06,61.97,62.02,10892790,55.11
2026-01-24 15:13:00,62.03,62.13,62.0,62.13,11201591,55.11
2026-01-24 15:14:00,62.14,62.16,61.91,61.94,8750156,55.11
2026-01-24 15:15:00,61.93,62.1,61.92,62.08,10310218,55.11
2026-01-24 15:16:00,62.08,62.09,61.95,61.96,10206775,55.11
2026-01-24 15:17:00,61.97,62.06,61.97,62.03,7287703,55.11
2026-01-24 15:18:00,62.05,62.05,62.01,62.02,10110362,55.11
2026-01-24 15:19:00,62.03,62.04,61.83,61.86,9964968,55.11
2026-01-24 15:20:00,61.86,62.09,61.85,62.07,8485955,55.11
2026-01-24 15:21:00,62.06,62.13,62.05,62.11,11671365,55.11
2026-01-24 15:22:00,62.1,62.21,62.09,62.18,12109063,55.11
2026-01-24 15:23:00,62.17,62.31,62.17,62.27,9401633,55.11
2026-01-24 15:24:00,62.27,62.39,62.25,62.35,12833480,55.11
2026-01-24 15:25:00,62.34,62.45,62.31,62.43,10902193,55.11
